tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
20458023,Findwise/Hydra,true,2014-03-10T13:32:27,322,java,commits_in_master,master,8,6bb23e3855c5aadfddc747fbcecb16c71b3187a2#ea53debcd716eccfc8b20231810257a21140831b#514ae36a94b7bb67e6b00be2de5c63cc0f80874d#06d7290d486b01de7fadbac243fbed0bf0edbb49#261d9eff8ae56ee8a4ef1ba94e1c7448d6032ea4#a6b49c35c44ad9e24ecc230edfe697d7d3028ab6#e9381cc58a8eb4aa810ab3146d6ee859ca054e5f#2ba268fc92851a2f4a3ca14091ee93bd01eb73a2,build_found,a8e07fd4b02aaf5696682ac5c0411ef629e06c5e,19809491,2013-08-29T09:27:00,7,e9381cc58a8eb4aa810ab3146d6ee859ca054e5f#a6b49c35c44ad9e24ecc230edfe697d7d3028ab6#261d9eff8ae56ee8a4ef1ba94e1c7448d6032ea4#06d7290d486b01de7fadbac243fbed0bf0edbb49#514ae36a94b7bb67e6b00be2de5c63cc0f80874d#ea53debcd716eccfc8b20231810257a21140831b#6bb23e3855c5aadfddc747fbcecb16c71b3187a2,7,e9381cc58a8eb4aa810ab3146d6ee859ca054e5f,a8e07fd4b02aaf5696682ac5c0411ef629e06c5e,1a7b74b5bf7a4bde66da419a752069d14d05efcb,0,2,0,47,168,0,0,28,0,0,27,0,1,180,14379,538.632728284304,28.0269837958133,36.4420335211072,true,35.0,2014-03-11T08:07:11,2014-03-10T14:34:46,passed,1274,"[20458024, 20458025]",309,20458024,java,ok,,java-maven,junit,true,false,2,0,2,0,,79.13,,true
47115859,Findwise/Hydra,true,2015-01-15T12:34:07,359,java,merge_button,0.4.x,3,0c69912eb25caec9960bb935e207f34843da3a32#baf1f45bfba328b6f187db9b58f0230ab8030a74#0c31fa1c845f2ffe62f5e92701a28ffd9ace483e,build_found,2a91d7a44862c7f9e2a2233f5f5a8d3f1be3b943,47113186,2014-03-25T10:14:59,6,baf1f45bfba328b6f187db9b58f0230ab8030a74#0c69912eb25caec9960bb935e207f34843da3a32,2,baf1f45bfba328b6f187db9b58f0230ab8030a74,2a91d7a44862c7f9e2a2233f5f5a8d3f1be3b943,534166ac53670e5051c94b9492fd4fd4581275d9,0,0,0,383,94,1,0,8,0,0,7,0,2,97,15208,577.130457653866,28.4718569174119,35.8364018937401,true,17.0,2015-01-15T13:56:36,2015-01-15T13:35:26,passed,1220,"[47115860, 47115861]",373,47115860,java,ok,1,java-maven,junit,true,false,3,0,3,1,,81.93,268.0,true
47128006,Findwise/Hydra,true,2015-01-15T14:23:45,360,java,unknown,0.4.x,3,35c3a54d3a6be3facddd6720a54632cf65a9ad72#e3e2c70ff887ca93640ffaa8c0a141d82253e025#c49eb0b8353a29d63eee7e84245baa3a63a390c4,build_found,0c31fa1c845f2ffe62f5e92701a28ffd9ace483e,47118627,2014-04-01T11:13:31,6,e3e2c70ff887ca93640ffaa8c0a141d82253e025#35c3a54d3a6be3facddd6720a54632cf65a9ad72,2,e3e2c70ff887ca93640ffaa8c0a141d82253e025,0c31fa1c845f2ffe62f5e92701a28ffd9ace483e,32beb280b61c1e986942dd47baa651d224d40703,0,0,0,624,409,10,2,9,0,8,15,0,4,113,15208,575.157811678064,28.2745923198317,36.4281956864808,true,58.0,2015-01-16T13:35:43,2015-01-16T13:22:53,passed,1209,"[47128007, 47128008]",375,47128007,java,ok,1,java-maven,junit,true,false,3,0,3,1,,85.4,255.0,true
40171100,Findwise/Hydra,false,,,java,,0.4.x,2,4d6f0d2c6373126728e720597a2bfc102546c239#d0dbcf8a047471b55226985c853d86c504bf9803,merge_found,,,2014-11-06T10:38:44,6,d0dbcf8a047471b55226985c853d86c504bf9803,1,d0dbcf8a047471b55226985c853d86c504bf9803,,d0dbcf8a047471b55226985c853d86c504bf9803,,0,,28,0,0,0,1,0,0,1,0,0,37,14925,566.834170854271,28.4757118927973,34.9078726968174,true,,2014-11-06T12:14:29,2014-11-06T12:15:05,passed,1137,"[40171101, 40171102]",349,40171102,java,ok,,java-maven,junit,true,false,2,0,2,0,,78.41,279.0,true
14213730,Findwise/Hydra,true,2013-10-01T10:35:11,258,java,merge_button,master,7,760aca3b7c0180db61936e3139341d938ab59c8e#1729220dc213d13bb72cb9f605456b86a5c2339e#e203af59265e333b8db20562eeb926fe91954719#331728df8866feb7e153a6f35e4587d28161fc98#987005df54dd6f077da26ef3f0b0ab2fe7e6d2bd#b6c083d69bb483aa869ba7f1d8f1d298c251336b#03d4dfa12f59f5fcbf965e32f79a468ec1bd01da,build_found,4dcc1aefa76a39a0e4b985496988caec17daf651,13323745,2013-09-24T13:46:21,8,b6c083d69bb483aa869ba7f1d8f1d298c251336b#987005df54dd6f077da26ef3f0b0ab2fe7e6d2bd#331728df8866feb7e153a6f35e4587d28161fc98#e203af59265e333b8db20562eeb926fe91954719#1729220dc213d13bb72cb9f605456b86a5c2339e#760aca3b7c0180db61936e3139341d938ab59c8e,6,b6c083d69bb483aa869ba7f1d8f1d298c251336b,4dcc1aefa76a39a0e4b985496988caec17daf651,7a169f44ce6dc2d1d3ef2a057b7e5f714547b99f,2,1,0,308,127,2,0,15,0,0,16,0,2,90,13898,537.631313858109,26.8383940135271,30.6518923586128,true,202.0,2013-11-26T17:24:27,2013-11-19T21:41:21,passed,888,"[14213731, 14213732]",199,14213732,java,ok,,java-maven,junit,true,false,20,0,20,0,,18.75,,true
32865089,Findwise/Hydra,false,,,java,,0.4.2,2,b8b1cac21759067dfdfb6683b25b1469d31a28c8#9edfc5494b519883077886d4fe85e5f29dbb7cbb,merge_found,,,2014-05-21T08:37:18,6,9edfc5494b519883077886d4fe85e5f29dbb7cbb,1,9edfc5494b519883077886d4fe85e5f29dbb7cbb,,9edfc5494b519883077886d4fe85e5f29dbb7cbb,,0,,42,0,0,0,2,0,0,2,0,0,41,14855,566.273981824302,28.3406260518344,34.8030966004712,true,,2014-08-18T13:18:27,2014-08-18T15:08:15,errored,9,"[32865090, 32865091]",335,32865091,unknown,unknown,,plain,,false,,,,,,,,,false
4427779,Findwise/Hydra,false,,,java,,master,10,f392f594f594bd6310f67a1e0c4a5c6090af3625#f93e8374ae0df2fd6d45debd0f264394e907fb5f#9ed310c339aa89a81758b811d8ba438a9d9a46b5#0ba603b891f622600fd7c8e76915bb49301fd161#51adbe3df8715508a212e3af896bae735c1c1ca2#d3a4c3bc818059948dbe15c1517e19b69f45180e#f32c0fa844874855a601fc58ba28aa6df666b818#06d4889321ed78cd9d35d6eb03270dbb4f64ad9c#58ab935d297e5e4a8af4854e4399452b805ccc2b#ac2dcb66a77c751490b39474f108a3b7a7a14021,merge_found,,,2013-01-21T09:36:13,8,ac2dcb66a77c751490b39474f108a3b7a7a14021,1,ac2dcb66a77c751490b39474f108a3b7a7a14021,,ac2dcb66a77c751490b39474f108a3b7a7a14021,,0,,185,151,0,0,10,0,0,10,0,0,79,11836,520.446096654275,23.318688746198,17.6579925650558,true,,2013-01-28T12:10:25,2013-01-28T12:49:09,passed,303,[4427783],24,4427783,java,unknown,,java-maven,junit,true,false,42,0,42,0,,32.24,,true
11474040,Findwise/Hydra,true,2013-09-17T14:56:38,253,java,merge_button,master,,,build_found,22cac726fa23c33a56c087e272b998d410cb9187,11005069,,7,ea24ac3e66c12c40f1810e69f0662b1218b839a1,1,ea24ac3e66c12c40f1810e69f0662b1218b839a1,22cac726fa23c33a56c087e272b998d410cb9187,5ae6726231e2f37ef10cee7a809a53f28b7ab7a8,0,0,0,0,68,0,0,1,1,0,1,0,0,8,13189,555.083781939495,27.6745772992645,30.9348699673971,true,16.0,,2013-09-17T17:13:56,passed,681,[11474041],166,11474041,java,ok,,java-maven,junit,true,false,20,0,20,0,,43.52,,true
19713053,Findwise/Hydra,true,2014-02-20T11:51:07,313,java,commits_in_master,master,15,0b6b5e838ff9f8205e2b8c94676ce5ee7fa66f90#6f09b33f57ce88fb5fe8770c256607acc2f014cd#fb1b1c242bb64212e67fb96b2458b141538220b6#aa9e0cca18bc2c6fb255481de0702bbe1d41bc97#cc12e190afd061d8d26022a147d31daaedf347b6#7a1a3e8d10a3d1dcd285f93a63c7c46085a4bd04#b5c0a6c4c3df4a174a345dab4d55efcbae9946fb#c887f483bf0545c89aa959e82d46fa4693cf83a2#88591787639a91dfcdc3dbe2f0afe8695903a143#f3c546d3660bff29aa328ac1a46591ede467e502#b85907300e0fe5ec4df97a5864f2e5692ebc92c2#66a21f98ad35dd163136e7534ae1b8e93aa31b60#1d6967e703dbd39fbe3d0766ed32262a17c68410#917b906cc8af5660c0379a0736c1db2c485a9adb#0de9ca08fee76644738059d13d02f22af3d63d14,build_found,9786df6afa61d3d073b2d0aaae27b6025356a34e,19674269,2013-11-30T18:51:49,8,917b906cc8af5660c0379a0736c1db2c485a9adb#1d6967e703dbd39fbe3d0766ed32262a17c68410#66a21f98ad35dd163136e7534ae1b8e93aa31b60#b85907300e0fe5ec4df97a5864f2e5692ebc92c2#f3c546d3660bff29aa328ac1a46591ede467e502#88591787639a91dfcdc3dbe2f0afe8695903a143#c887f483bf0545c89aa959e82d46fa4693cf83a2#b5c0a6c4c3df4a174a345dab4d55efcbae9946fb#7a1a3e8d10a3d1dcd285f93a63c7c46085a4bd04#cc12e190afd061d8d26022a147d31daaedf347b6#aa9e0cca18bc2c6fb255481de0702bbe1d41bc97#fb1b1c242bb64212e67fb96b2458b141538220b6#6f09b33f57ce88fb5fe8770c256607acc2f014cd#0b6b5e838ff9f8205e2b8c94676ce5ee7fa66f90,14,917b906cc8af5660c0379a0736c1db2c485a9adb,9786df6afa61d3d073b2d0aaae27b6025356a34e,0dee0510f85b356d8b283eb4fa9f6a3dc74d0396,0,0,0,3201,2054,12,28,80,0,0,93,0,12,344,14385,538.129996524157,28.0152937087244,35.8011817865832,true,41.0,2014-02-27T11:25:19,2014-02-27T08:49:01,passed,919,"[19713054, 19713055]",294,19713054,java,ok,,java-maven,junit,true,false,2,0,2,0,,63.15,,true
19809491,Findwise/Hydra,false,,,java,,master,1,a8e07fd4b02aaf5696682ac5c0411ef629e06c5e,build_found,acefc2f2facb82799e6cb66fdf8fb88ebadfd9d7,19809482,2014-02-28T15:01:40,7,a8e07fd4b02aaf5696682ac5c0411ef629e06c5e,1,a8e07fd4b02aaf5696682ac5c0411ef629e06c5e,,a8e07fd4b02aaf5696682ac5c0411ef629e06c5e,,0,,0,0,0,0,24,0,0,0,0,24,209,14377,538.42943590457,28.0308826598039,35.821103150866,true,,2014-02-28T15:01:43,2014-02-28T15:02:39,passed,1228,"[19809492, 19809493]",308,19809492,java,ok,,java-maven,junit,true,false,2,0,2,0,,97.47,,true
