tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
27033171,loopj/android-async-http,false,,,java,,master,1,3751ae66e8199dbe62f8591035dde18f983473e4,build_found,f10204f0c260c0ac455eab443e2a423d89e9c1e4,26833163,2014-06-07T20:23:03,9,3751ae66e8199dbe62f8591035dde18f983473e4#5bc70ad98f71d9e25ea0cf106c2e1642d2d8795f,2,3751ae66e8199dbe62f8591035dde18f983473e4,,3751ae66e8199dbe62f8591035dde18f983473e4,,0,,252,0,4,0,4,0,0,5,0,3,45,4649,0.0,0.0,0.0,true,,2014-06-07T20:25:33,2014-06-07T20:26:03,passed,183,[27033172],256,27033172,java,ok,,java-gradle,,false,,,,,,,,,true
27058772,loopj/android-async-http,false,,,java,,master,2,e5db9e40e1ed7878e050373363f78bed64a06d74#ad1291ff79065c5edca5c7f1a20d986351dea2cd,merge_found,,,2014-06-08T10:38:27,9,ad1291ff79065c5edca5c7f1a20d986351dea2cd,1,ad1291ff79065c5edca5c7f1a20d986351dea2cd,,ad1291ff79065c5edca5c7f1a20d986351dea2cd,,0,,7,0,0,0,1,0,0,1,0,0,8,4722,0.0,0.0,0.0,true,,2014-06-08T10:39:41,2014-06-08T10:40:11,passed,236,[27058773],261,27058773,java,ok,,java-gradle,,false,,,,,,,,,true
27132916,loopj/android-async-http,false,,,java,,master,2,a947934ce9228579d34af082fa1bce577d728c25#6bc22c4fbb76e56c804173d5b50560ad970776f5,merge_found,,,2014-06-09T14:05:54,9,6bc22c4fbb76e56c804173d5b50560ad970776f5,1,6bc22c4fbb76e56c804173d5b50560ad970776f5,,6bc22c4fbb76e56c804173d5b50560ad970776f5,,0,,142,0,1,0,3,0,0,3,0,1,44,4804,0.0,0.0,0.0,true,,2014-06-09T14:13:19,2014-06-09T14:14:18,passed,248,[27132917],281,27132917,java,ok,,java-gradle,,false,,,,,,,,,true
27152680,loopj/android-async-http,false,,,java,,master,2,7f4d3fac3f015aace8d733bc6bb70991aab77a60#eddcf3e4769af9f4143e234ab26096dcb9cc4e5a,merge_found,,,2014-06-09T17:23:39,9,eddcf3e4769af9f4143e234ab26096dcb9cc4e5a,1,eddcf3e4769af9f4143e234ab26096dcb9cc4e5a,,eddcf3e4769af9f4143e234ab26096dcb9cc4e5a,,0,,359,0,4,0,2,0,0,3,0,2,39,5035,0.0,0.0,0.0,true,,2014-06-09T18:15:16,2014-06-09T18:18:22,failed,407,[27152681],283,27152681,java,broken,,java-gradle,,false,,,,,,,,,false
81176180,loopj/android-async-http,false,,,java,,master,1,606130a196c3c8d3502a6203b44ba74215588adc,build_found,db7415ce65796654fb73cc60d11b956179a31376,81174328,2015-09-19T17:11:54,8,606130a196c3c8d3502a6203b44ba74215588adc,1,606130a196c3c8d3502a6203b44ba74215588adc,,606130a196c3c8d3502a6203b44ba74215588adc,,0,,29,0,0,0,5,0,0,2,0,3,113,7247,0.0,0.0,0.0,true,,2015-09-19T17:12:20,2015-09-19T17:12:27,passed,209,[81176181],501,81176181,android,ok,0,plain,,false,,,,,,,,,true
12445872,loopj/android-async-http,false,,,java,,master,4,9ac76078c8a34cfd06698938fbec00bbaca4c203#2a45f5d0e4860671abc96c38685c8fc80a3a1bab#98ad3955309b365492f97f42df54dae76575601d#fa31db815324ef3ecc98d5e067ef53d36b15bb34,build_found,1e1e1dd78b6b8a06728a55dc304549bffa6d7d7a,12444448,2013-10-12T01:36:54,7,fa31db815324ef3ecc98d5e067ef53d36b15bb34#98ad3955309b365492f97f42df54dae76575601d#2a45f5d0e4860671abc96c38685c8fc80a3a1bab#9ac76078c8a34cfd06698938fbec00bbaca4c203,4,fa31db815324ef3ecc98d5e067ef53d36b15bb34,,fa31db815324ef3ecc98d5e067ef53d36b15bb34,,0,,86,0,0,0,12,0,0,10,0,2,15,1353,0.0,0.0,0.0,true,,2013-10-12T02:39:43,2013-10-12T02:40:06,passed,140,[12445873],11,12445873,java,ok,,java-gradle,,false,,,,,,,,,true
12684759,loopj/android-async-http,true,2013-10-17T17:38:03,336,java,merge_button,master,2,2162987da4869b299f9d40d6bcec8f6d073d544f#9de98b181ef77c4b6bdde751b855b5c27a1b16b9,build_found,57765a60495776af3b427582120d1417b5dce227,12617094,2013-10-17T19:26:18,7,2162987da4869b299f9d40d6bcec8f6d073d544f,1,2162987da4869b299f9d40d6bcec8f6d073d544f,d45f29be37307f3b3189861e75f74e15d006e25e,4efd232b87881843bf2215b68c1e08eb1e98ec5e,1,0,0,0,0,0,0,1,0,0,0,0,1,6,2542,0.0,0.0,0.0,true,9.0,2013-10-17T19:39:22,2013-10-17T19:39:46,passed,217,[12684760],45,12684760,java,ok,,java-gradle,,false,,,,,,,,,true
71463442,loopj/android-async-http,false,,,java,,master,1,cf70d2e43a46e8cfd0154ddef41b2526f3eadaaa,build_found,cf95c42823d07364b7f9fecd31204862d81828b5,71335188,2015-07-17T18:42:03,8,cf70d2e43a46e8cfd0154ddef41b2526f3eadaaa,1,cf70d2e43a46e8cfd0154ddef41b2526f3eadaaa,,cf70d2e43a46e8cfd0154ddef41b2526f3eadaaa,,0,,26,0,1,0,5,0,0,2,0,4,103,7220,0.0,0.0,0.0,true,,2015-07-17T18:42:37,2015-07-17T18:43:47,passed,186,[71463445],482,71463445,android,ok,0,plain,,false,,,,,,,,,true
43139271,loopj/android-async-http,false,,,java,,master,1,f6606701d65cfa612af01830677b73f2a9d791a5,build_found,993a03acccc7982549e6d45ec66bc11b47482cc0,43137247,2014-12-05T20:56:00,8,f6606701d65cfa612af01830677b73f2a9d791a5,1,f6606701d65cfa612af01830677b73f2a9d791a5,,f6606701d65cfa612af01830677b73f2a9d791a5,,0,,2,0,0,0,1,0,0,1,0,0,8,6316,0.0,0.0,0.0,true,,2014-12-05T20:56:19,2014-12-05T20:59:05,passed,142,[43139272],409,43139272,android,ok,0,plain,,false,,,,,,,,,true
57024492,loopj/android-async-http,false,,,java,,master,1,2efb8dbfb9ca3d53dfc5626d5a6a54eb4913ef59,build_found,aff250d9526308ffb3a059609484681b30298bba,56879697,2015-04-03T11:50:47,8,2efb8dbfb9ca3d53dfc5626d5a6a54eb4913ef59#24dfe25f92ffb58238fa71b99135fbeb82f7eeee#e0d460e3be7713a39c43cbe234bd0e3d2d45334f,3,2efb8dbfb9ca3d53dfc5626d5a6a54eb4913ef59,,2efb8dbfb9ca3d53dfc5626d5a6a54eb4913ef59,,0,,5,0,0,0,3,0,0,2,0,1,115,6530,0.0,0.0,0.0,true,,2015-04-03T11:53:18,2015-04-03T11:54:57,passed,133,[57024493],446,57024493,android,ok,0,plain,,false,,,,,,,,,true
26412317,loopj/android-async-http,false,,,java,,master,1,85152127b72e44b3aa06ce290fd1771e27dd05a5,build_found,1bcdcafd1db7e0930ecf664fcf8fbd2e4c57cbd1,25632814,2014-05-30T19:19:04,9,85152127b72e44b3aa06ce290fd1771e27dd05a5,1,85152127b72e44b3aa06ce290fd1771e27dd05a5,,85152127b72e44b3aa06ce290fd1771e27dd05a5,,0,,4,0,0,0,1,0,0,1,0,0,4,4876,0.0,0.0,0.0,true,,2014-05-30T19:19:44,2014-05-30T19:23:23,passed,420,[26412318],233,26412318,java,ok,,java-gradle,,false,,,,,,,,,true
34564657,loopj/android-async-http,false,,,java,,master,1,64baf6b12047a6c3a643d2cffd32b2d7a606d826,build_found,c871ed77a4f9ac5d364d69a7cda2b3fe01357ba8,34564160,2014-09-06T09:06:36,8,64baf6b12047a6c3a643d2cffd32b2d7a606d826,1,64baf6b12047a6c3a643d2cffd32b2d7a606d826,,64baf6b12047a6c3a643d2cffd32b2d7a606d826,,0,,42,0,0,0,2,0,0,1,0,1,61,6095,0.0,0.0,0.0,true,,2014-09-06T09:12:28,2014-09-06T09:13:01,passed,104,[34564658],375,34564658,java,ok,,java-gradle,,false,,,,,,,,,true
61895455,loopj/android-async-http,false,,,java,,1.4.7,2,d39105aac323e2c6403930cd77783262831e2e2b#db48445a3649daeac213a1e0a4057692ec6aa450,build_found,83b7af7dee75042becc1bfb0bf679497168643f1,61880328,2015-05-09T16:49:14,8,d39105aac323e2c6403930cd77783262831e2e2b,1,d39105aac323e2c6403930cd77783262831e2e2b,,d39105aac323e2c6403930cd77783262831e2e2b,,0,,18,0,0,0,4,0,0,2,0,2,49,6572,0.0,0.0,0.0,true,,2015-05-09T16:53:10,2015-05-09T16:55:07,passed,181,[61895456],457,61895456,android,ok,0,plain,,false,,,,,,,,,true
