tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
101950472,owncloud/android,false,,,java,,beta,19,247f615dcb1509f6247a221ab1cf8b3f403fb579#5108842443b1248b148e2ba0b0a0015ae5d9137d#5c3d99d960de79cfd0f71a4600237880b2adf76b#cf6a613d318158cb7839d65f13449335180fbfa4#7a4b6c353df3b6f2923d54d15c37bbba4d802972#d7953d0a4e4e1b7dcbf0d34475842be067023792#483b3b7a702d6e6672f557bb1291ec53af199e8b#5ca74c5e96bb77fbd40087275094c27a6b1a308e#0083657bd6320cca4091f311a9db14f7617ece9f#3af4dbdf2137fbdb2030b171862dfe998e58832d#ff8439729d3c352093e3444f7273a2b14816ca16#ad268dfcc578587a81e53e2a95dd41fbf6d42332#e4fc6c25fe86bd88dc24aefcdde7fbf3e1f2b3b5#6dcc65e096c816c775afe323db3ade40563bf505#83b388e16bb099bfad4083d526cede6822cb3966#884c73d11477d7929ba0a67707c0b23d63c2a84d#9eaf44316e52c17504d5f10effa34c2db3f6350f#d34334ed0c2312951b8328d772b6ea53d576f239#83953dce09d3fa78fde414d9b17fa5f8f202c803,merge_found,,,2016-01-09T14:15:34,23,83953dce09d3fa78fde414d9b17fa5f8f202c803,1,83953dce09d3fa78fde414d9b17fa5f8f202c803,,83953dce09d3fa78fde414d9b17fa5f8f202c803,,0,,55,0,16,0,12,0,0,5,0,23,1027,30832,82.6414115204982,1.23248572911261,3.79475869226777,true,,2016-01-12T21:38:16,2016-01-12T21:38:36,passed,126,[101950473],4225,101950473,android,ok,5,plain,,false,,,,,,,,,true
44203644,owncloud/android,false,,,java,,download_folder_cancel_downloads,5,cec7baba5b77f7acb39fefbe6c6e6bd259130472#0c8d508a61de7fe698c1f87e2a8415bea2efb1f0#f22693cd4ee36495865505590f0d8430b59c4e00#98929a9c8ff9d64936e728d3d660af242269773d#9795a2bb2b1e9373cda5232a2d59fc310c76beb8,build_found,5a4b0731f05293e3c641aa87c0d564f74a6b0b42,44088206,2014-12-16T13:02:23,20,cec7baba5b77f7acb39fefbe6c6e6bd259130472,1,cec7baba5b77f7acb39fefbe6c6e6bd259130472,,cec7baba5b77f7acb39fefbe6c6e6bd259130472,,0,,136,0,0,0,3,0,0,3,0,0,270,21571,3.38417319549395,0.0,0.927170738491493,true,,2014-12-17T08:42:28,2014-12-16T13:03:30,passed,125,[44203645],1537,44203645,android,ok,1,plain,,false,,,,,,,,,true
18410371,owncloud/android,true,2014-02-04T07:15:21,385,java,commits_in_master,share_link_show_shared_files,1,7cf9c82cc0b62eaa6c4effb634c3aa36a6c043f2,build_found,eb7bbebc089ddd878442f1d7127974e56493e9ce,18408768,2014-02-07T12:25:53,17,7cf9c82cc0b62eaa6c4effb634c3aa36a6c043f2,1,7cf9c82cc0b62eaa6c4effb634c3aa36a6c043f2,7f3be4620ea439ae635e3c39488950c28151f2f5,36e47d1756aee8fba866e2ddd0be500e6ed9bc9e,0,0,0,28,0,0,0,2,0,0,2,0,0,272,16688,4.37440076701822,0.0,1.19846596356663,true,4.0,2014-02-07T12:26:08,2014-02-07T12:27:19,errored,10,[18410372],175,18410372,unknown,unknown,,plain,,false,,,,,,,,,false
44959389,owncloud/android,true,2014-12-06T09:15:34,784,java,commits_in_master,develop,7,4957791128cb867e3893a046f7dafcd6e125fa06#1704c4f788dc59a642d674134cadcfd674432fcc#3d8174a73edbfaa9ae934cd3826c016efed26ef2#38d0a19307b2885117eb3bf2959cc28c3481e4f1#1db0d7daf2464b97e10f30e999ffdebfbb4975ab#150050aeb07f6b4cb6b7694940cf49eb70f94487#f0905fbaac2249eb08a57a27e4471d1b2ddfac98,build_found,38d0a19307b2885117eb3bf2959cc28c3481e4f1,44645087,2014-12-06T10:07:35,20,150050aeb07f6b4cb6b7694940cf49eb70f94487#1db0d7daf2464b97e10f30e999ffdebfbb4975ab,2,150050aeb07f6b4cb6b7694940cf49eb70f94487,a11f951ed77f8dcc0b8f48c9e2bfd5f015d56195,592247097f159320b65cb586ab06609cbdb6042d,2,0,1,2,0,0,0,2,0,0,1,0,1,406,21066,3.4652995347954,0.0,0.949397132820659,false,50.0,2014-12-26T08:04:03,2014-12-23T17:39:48,passed,125,[44959390],1569,44959390,android,ok,0,plain,,false,,,,,,,,,true
18866426,owncloud/android,false,,,java,,share_link__unshare_file,1,6d8e8ca0726a7bfb279b59d466ab540ebbed5ac3,build_found,dce02bd01f33a0a0d7d265ffeff6507ba3d428f2,18790240,2014-02-14T09:19:52,17,6d8e8ca0726a7bfb279b59d466ab540ebbed5ac3,1,6d8e8ca0726a7bfb279b59d466ab540ebbed5ac3,,6d8e8ca0726a7bfb279b59d466ab540ebbed5ac3,,0,,28,0,0,0,2,0,0,2,0,0,280,16823,4.33929739047732,0.0,1.18884860013077,true,,2014-02-14T09:20:18,2014-02-14T09:21:03,errored,9,[18866427],216,18866427,unknown,unknown,,plain,,false,,,,,,,,,false
103487235,owncloud/android,true,2015-10-29T17:03:19,1224,java,commits_in_master,master,1,60f89f30b058afe10481c5b348afd751a4c8f700,build_found,9e5ef3eadca190892f486a1de784a9f60bec15c2,101950998,2016-01-19T23:48:07,25,60f89f30b058afe10481c5b348afd751a4c8f700,1,60f89f30b058afe10481c5b348afd751a4c8f700,9c59c5fb4ce88e3d71f5ce5579d6bd9c1ee4bf07,58e2a7c4c25a1995f1cc805d06395dbbbfeea2e1,0,0,0,0,0,0,0,2,0,0,0,0,2,171,30832,82.6414115204982,1.23248572911261,3.79475869226777,true,17.0,2016-01-19T23:48:26,2016-01-19T23:48:38,passed,558,[103487237],4253,103487237,android,ok,110,plain,,false,,,,,,,,,true
27374995,owncloud/android,false,,,java,,develop,1,f108b7dc8223f926bf44dd3df256b166b9c08d22,build_found,2cfdeaccb275b5abb0646d4ded07a060666d3a00,27280994,2014-06-12T05:13:33,19,f108b7dc8223f926bf44dd3df256b166b9c08d22,1,f108b7dc8223f926bf44dd3df256b166b9c08d22,,f108b7dc8223f926bf44dd3df256b166b9c08d22,,0,,0,0,0,0,1,0,0,0,0,1,137,17965,4.06345672140273,0.0,1.11327581408294,false,,2014-06-12T05:13:36,2014-06-12T05:14:24,passed,211,[27374996],755,27374996,java,ok,,java-ant,,false,,,,,,,,22.0,true
105179680,owncloud/android,false,,,java,,reliable_uploads_actions_uploads_view,1,ea77bf553ed40bf6c76ef4f2aa4d31bbd4015059,build_found,9c57aafab5907137e3be22177645c81fe9dae1b9,105159229,2016-01-27T14:41:54,25,ea77bf553ed40bf6c76ef4f2aa4d31bbd4015059,1,ea77bf553ed40bf6c76ef4f2aa4d31bbd4015059,,ea77bf553ed40bf6c76ef4f2aa4d31bbd4015059,,0,,76,0,0,0,1,0,0,1,0,0,38,30533,83.4506926931517,1.24455507156192,3.83191956244064,true,,2016-01-27T14:42:31,2016-01-27T14:44:43,passed,100,[105179681],4306,105179681,android,ok,2,plain,,false,,,,,,,,,true
105985332,owncloud/android,false,,,java,,master,1,73d327a407c740fab1aeb18656f9545e8769bf15,build_found,52d043be210c3eacb60b58036a155bb81ce56786,105837158,2016-01-31T06:13:30,25,73d327a407c740fab1aeb18656f9545e8769bf15,1,73d327a407c740fab1aeb18656f9545e8769bf15,,73d327a407c740fab1aeb18656f9545e8769bf15,,0,,0,0,0,0,2,0,0,0,0,2,324,28362,89.8385163246598,1.33982088710246,4.12523799449968,false,,2016-01-31T06:13:37,2016-01-31T06:13:44,passed,93,[105985333],4325,105985333,android,ok,2,plain,,false,,,,,,,,,true
130749796,owncloud/android,false,,,java,,master,,,build_found,f10fff8715cb0cc9be7b823ce4d14b8e6a17698a,130495269,,25,109a05631984f3d72985c8d500e0d75757f382e9,1,109a05631984f3d72985c8d500e0d75757f382e9,,109a05631984f3d72985c8d500e0d75757f382e9,,0,,0,0,0,0,2,0,0,0,0,2,329,31119,81.8792377647097,1.22111893055689,3.75976091776728,false,,,2016-05-17T05:13:57,passed,231,[130749797],5520,130749797,android,ok,2,plain,,false,,,,,,,,,true
