tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
107218048,bitcoinj/bitcoinj,false,,,java,,master,1,af769fe708a654988898e3fa61aee5b0cef80d25,build_found,becd8641c92817e85029ddd63d1f424cdd626278,106777375,2016-02-05T11:39:55,9,af769fe708a654988898e3fa61aee5b0cef80d25,1,af769fe708a654988898e3fa61aee5b0cef80d25,,af769fe708a654988898e3fa61aee5b0cef80d25,,0,,0,0,0,0,1,0,0,0,0,1,91,82471,222.963223436117,8.77884347225085,42.4270349577427,true,,2016-02-05T11:57:37,2016-02-05T11:58:02,passed,541,[107218049],1353,107218049,java,ok,3,java-ant,,false,,,,,,,,,true
117556086,bitcoinj/bitcoinj,false,,,java,,master,1,85f7c39aa51aa3051d53126707fdc03b0297ce84,build_found,1878f5b9fc62009b7d7320c85a268ea2b687beb0,117527200,2016-03-10T19:54:10,8,85f7c39aa51aa3051d53126707fdc03b0297ce84,1,85f7c39aa51aa3051d53126707fdc03b0297ce84,,85f7c39aa51aa3051d53126707fdc03b0297ce84,,0,,2,0,2,4,1,0,0,1,0,4,14,84142,222.267119868793,8.65204059803665,41.8934658078011,true,,2016-03-21T20:40:30,2016-03-21T20:40:59,passed,532,[117556087],1553,117556087,java,ok,1,java-ant,,false,,,,,,,,,true
118656117,bitcoinj/bitcoinj,false,,,java,,master,,,build_found,34f2fad07d7db9cf2957df9b45de556b6da71044,118444447,,8,01365ca00bbc2de6abc386bba634e2b4035159c7,1,01365ca00bbc2de6abc386bba634e2b4035159c7,,01365ca00bbc2de6abc386bba634e2b4035159c7,,0,,34,10,0,0,5,0,0,5,0,0,212,84195,222.067818754083,8.69410297523606,42.1046380426391,true,,,2016-03-26T10:26:19,passed,417,[118656118],1585,118656118,java,ok,1,java-ant,,false,,,,,,,,,true
119497212,bitcoinj/bitcoinj,false,,,java,,master,,,build_found,95052276161f923c31c9a6b103d88c4b265d3213,118935343,,8,8d6d0e2ebc26b556f5c936058d69d6d3161614a3,1,8d6d0e2ebc26b556f5c936058d69d6d3161614a3,,8d6d0e2ebc26b556f5c936058d69d6d3161614a3,,0,,21,0,0,0,3,0,0,3,0,0,4,84171,221.347019757399,8.67282080526547,42.0572406173147,false,,,2016-03-30T11:07:20,passed,431,[119497213],1608,119497213,java,ok,1,java-ant,,false,,,,,,,,,true
102813367,bitcoinj/bitcoinj,false,,,java,,master,1,25db735b3ade47c88821a136c38bac6857ee2e53,build_found,db74695e4311d64288f653a7f5fcdde0e6cae53a,102770868,2016-01-16T15:55:47,8,25db735b3ade47c88821a136c38bac6857ee2e53,1,25db735b3ade47c88821a136c38bac6857ee2e53,,25db735b3ade47c88821a136c38bac6857ee2e53,,0,,1,0,0,0,1,0,0,1,0,0,3,82011,222.933508919535,8.74272963382961,42.5552669763812,false,,2016-01-16T17:53:07,2016-01-16T17:53:13,passed,356,[102813368],1278,102813368,java,ok,1,java-ant,,false,,,,,,,,,true
137096859,bitcoinj/bitcoinj,false,,,java,,master,,,build_found,736fd7dbdef209431e858111c82e24e2a7e3e90f,135685420,,8,f416dec2eabb5941c6f7f4790cc4ef45fafd05f7,1,f416dec2eabb5941c6f7f4790cc4ef45fafd05f7,,f416dec2eabb5941c6f7f4790cc4ef45fafd05f7,,0,,3,0,0,0,1,0,0,1,0,0,3,84682,220.554545239838,8.64410382371696,41.7916440329704,true,,,2016-06-12T18:25:51,passed,513,[137096860],1678,137096860,java,ok,1,java-ant,,false,,,,,,,,,true
115316446,bitcoinj/bitcoinj,false,,,java,,master,1,eb5605b44513397660aa6fd30f7a75d8847bd62e,build_found,ef0043c41ff7a271c13860bcce37dcec3246b0a2,115269704,2016-03-11T13:28:39,7,eb5605b44513397660aa6fd30f7a75d8847bd62e,1,eb5605b44513397660aa6fd30f7a75d8847bd62e,,eb5605b44513397660aa6fd30f7a75d8847bd62e,,0,,0,217,0,0,4,0,0,4,0,0,19,84128,222.363541270445,8.64159376188665,41.8885507797642,true,,2016-03-11T13:32:38,2016-03-11T13:32:49,passed,443,[115316447],1523,115316447,java,ok,1,java-ant,,false,,,,,,,,,true
117527200,bitcoinj/bitcoinj,false,,,java,,master,1,1878f5b9fc62009b7d7320c85a268ea2b687beb0,build_found,fae82e0f2ba5eea4461d06c91d9efca027acf3d6,117461310,2016-03-18T11:30:45,8,1878f5b9fc62009b7d7320c85a268ea2b687beb0,1,1878f5b9fc62009b7d7320c85a268ea2b687beb0,,1878f5b9fc62009b7d7320c85a268ea2b687beb0,,0,,8,0,0,0,1,0,0,1,0,0,26,84142,222.267119868793,8.65204059803665,41.8934658078011,false,,2016-03-21T18:45:04,2016-03-21T18:45:33,passed,492,[117527201],1551,117527201,java,ok,1,java-ant,,false,,,,,,,,,true
118444447,bitcoinj/bitcoinj,false,,,java,,master,,,build_found,2748b351815b4d361ae459119a7c28559cad1e2c,118436676,,8,34f2fad07d7db9cf2957df9b45de556b6da71044,1,34f2fad07d7db9cf2957df9b45de556b6da71044,,34f2fad07d7db9cf2957df9b45de556b6da71044,,0,,0,97,0,0,1,0,1,1,0,0,61,84190,222.081007245516,8.69461931345765,42.1071386150374,true,,,2016-03-25T10:06:29,passed,460,[118444448],1578,118444448,java,ok,1,java-ant,,false,,,,,,,,,true
151625203,bitcoinj/bitcoinj,false,,,java,,master,,,build_found,b3bb2c53c96a2cfaaaec72e11d57c0d7eaefa910,151621588,,6,7e3dbd5f5d17599bf6513421bcf9f3d4c0db9be6#af0d2042d8a12926218b9f1c81f4bd86bbb2735c#5829b325352c813dd2bbc262aef3cedb49618d2d#a772addc25a3cc748dc4f774f5db86fea2f9446e#43987455653ee8a436519b2fd8d5f056a929ddb2#2e4d64876d875d763cef8ab828a2a843f0d88fae#67c3d4d0e262360d7cf4c5c4f07786d2177b03c7#8c0cfaeee791bdf85ac64c103a8bda81b1f3b28e,8,7e3dbd5f5d17599bf6513421bcf9f3d4c0db9be6,,7e3dbd5f5d17599bf6513421bcf9f3d4c0db9be6,,0,,49,0,0,0,7,0,0,7,0,0,130,84693,220.525899424982,8.64298112004534,41.7862160981427,true,,,2016-08-11T20:19:48,passed,541,[151625204],1696,151625204,java,ok,4,java-ant,,false,,,,,,,,,true
