tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
27308794,rackerlabs/blueflood,false,,,java,,master,2,de213201c669bc9ad5cb8888a022b34b32989ee7#23d59947a558e8631705ddef0b642f67ef8f4993,merge_found,,,2014-06-10T13:47:01,26,23d59947a558e8631705ddef0b642f67ef8f4993,1,23d59947a558e8631705ddef0b642f67ef8f4993,,23d59947a558e8631705ddef0b642f67ef8f4993,,0,,7,0,0,0,1,0,0,1,0,0,21,15094,440.241155425997,16.695375645952,59.7588445740029,true,,2014-06-11T13:19:50,2014-06-11T13:20:51,passed,3506,"[27308795, 27308796]",943,27308795,java,ok,,java-ant,,false,,,,,,,,,true
105183957,rackerlabs/blueflood,false,,,java,,rollup_metrics,1,e704388390e4e427be33c02a16f3323e6778ab7d,build_found,e50f62788f48a294b04c22e99dfffec97b2878fc,104989584,2016-01-27T15:01:36,27,e704388390e4e427be33c02a16f3323e6778ab7d,1,e704388390e4e427be33c02a16f3323e6778ab7d,,e704388390e4e427be33c02a16f3323e6778ab7d,,0,,73,0,0,0,1,0,0,1,0,0,97,17626,589.07296039941,24.0553727448088,75.2297741972087,true,,2016-01-27T15:01:39,2016-01-27T15:03:12,failed,453,"[105183958, 105183959]",2241,105183958,java,broken,1,java-ant,,false,,,,,,,,,false
36587789,rackerlabs/blueflood,false,,,java,,master,2,30e5c4b3b91d3ea86ff37e4714ceadfc0100e43a#60bbfcc55dadcb94442665ab769509d4483f6116,merge_found,,,2014-09-26T18:07:51,24,60bbfcc55dadcb94442665ab769509d4483f6116,1,60bbfcc55dadcb94442665ab769509d4483f6116,,60bbfcc55dadcb94442665ab769509d4483f6116,,0,,0,0,0,0,1,0,0,0,0,1,80,15337,434.309186933559,16.496055291126,58.94242681098,true,,2014-09-29T17:43:07,2014-09-29T17:44:53,errored,373,"[36587790, 36587791]",1125,36587790,java,unknown,,java-ant,,false,,,,,,,,,false
37307864,rackerlabs/blueflood,false,,,java,,rax-stage,13,012cb6b6ccb92c86bf551b5df8e4eea261a47754#526436b675ad932010f56328f6703ad9c9df4d12#509bb3cdc4ee8459cfe3b8cf9af8c40ca39dc979#a1d58e4bad594600432141dcf49f74245a8471f0#f3c694568a2ce30854ce1e2e8bf80c8f05493cc2#3433ef9ba9783632f693dca20b7278a1686d33da#57034d719411803023156ffa85303f3e2434b356#86197ad7a73ce0a3740c3cc40b545d45e4220455#3313ef17a70207d75787ed48f737dd2686f75dab#b52ff6ec7153ef12e683e37acae2364079229cfe#992b457ce0325b9af4ddbb92627b9db726d686d4#8903942cbabb63ca6f37ca60f9e552d08bc17a79#19023e0b49c7ce472630a104a6d00286c081f304,merge_found,,,2014-09-30T09:02:34,24,19023e0b49c7ce472630a104a6d00286c081f304,1,19023e0b49c7ce472630a104a6d00286c081f304,,19023e0b49c7ce472630a104a6d00286c081f304,,0,,42,261,0,0,5,0,0,5,0,0,163,15350,446.840390879479,16.742671009772,60.4560260586319,true,,2014-10-07T16:39:12,2014-10-07T16:43:32,passed,1060,"[37307865, 37307866]",1160,37307866,java,ok,,java-ant,,false,,,,,,,,,true
37307864,rackerlabs/blueflood,false,,,java,,rax-stage,13,012cb6b6ccb92c86bf551b5df8e4eea261a47754#526436b675ad932010f56328f6703ad9c9df4d12#509bb3cdc4ee8459cfe3b8cf9af8c40ca39dc979#a1d58e4bad594600432141dcf49f74245a8471f0#f3c694568a2ce30854ce1e2e8bf80c8f05493cc2#3433ef9ba9783632f693dca20b7278a1686d33da#57034d719411803023156ffa85303f3e2434b356#86197ad7a73ce0a3740c3cc40b545d45e4220455#3313ef17a70207d75787ed48f737dd2686f75dab#b52ff6ec7153ef12e683e37acae2364079229cfe#992b457ce0325b9af4ddbb92627b9db726d686d4#8903942cbabb63ca6f37ca60f9e552d08bc17a79#19023e0b49c7ce472630a104a6d00286c081f304,merge_found,,,2014-09-30T09:02:34,24,19023e0b49c7ce472630a104a6d00286c081f304,1,19023e0b49c7ce472630a104a6d00286c081f304,,19023e0b49c7ce472630a104a6d00286c081f304,,0,,42,261,0,0,5,0,0,5,0,0,163,15350,446.840390879479,16.742671009772,60.4560260586319,true,,2014-10-07T16:39:12,2014-10-07T16:43:32,passed,1060,"[37307865, 37307866]",1160,37307865,java,ok,,java-ant,,false,,,,,,,,,true
137948219,rackerlabs/blueflood,false,,,java,,master,,,merge_found,,,,26,dcdf3e33fbe4d7b12b1cb6575ae389ddccd9517b,1,dcdf3e33fbe4d7b12b1cb6575ae389ddccd9517b,,dcdf3e33fbe4d7b12b1cb6575ae389ddccd9517b,,0,,868,1945,5,3,67,0,0,82,0,3,923,18893,1047.42497221193,57.2698883184248,170.062986291219,true,,,2016-06-15T23:38:03,failed,5509,"[137948221, 137948222, 137948223]",2776,137948223,java,broken,1,java-ant,,false,,,,,,,,,false
30233295,rackerlabs/blueflood,false,,,java,,master,4,741e341f8e0f1ea26923e3cf5871550899050205#d07c46692d3aa07ecc2e0f05b87a6eb66b8e75be#dd02c96755ba3c803ba4598bd9be1825e5c6b57a#5ea230d82ad8b35195065b77df32610484834f89,merge_found,,,2014-07-17T23:11:01,25,5ea230d82ad8b35195065b77df32610484834f89,1,5ea230d82ad8b35195065b77df32610484834f89,,5ea230d82ad8b35195065b77df32610484834f89,,0,,7,0,0,0,1,0,0,1,0,0,85,15164,438.208915853337,16.6183065154313,59.4829860195199,true,,2014-07-18T03:37:20,2014-07-18T03:38:19,passed,2879,"[30233296, 30233297]",989,30233296,java,ok,,java-ant,,false,,,,,,,,,true
23445293,rackerlabs/blueflood,false,,,java,,master,2,df9f123ea1160cd4fed0e8ef71969d9af5d76fc6#ec7e197dcaa9f8f9794f169e86c52a02c9df8be6,merge_found,,,2014-04-21T17:29:28,25,ec7e197dcaa9f8f9794f169e86c52a02c9df8be6,1,ec7e197dcaa9f8f9794f169e86c52a02c9df8be6,,ec7e197dcaa9f8f9794f169e86c52a02c9df8be6,,0,,0,0,0,0,1,0,0,0,0,1,6,13856,458.213048498845,17.5375288683603,63.2217090069284,true,,2014-04-21T17:30:29,2014-04-21T17:31:36,errored,532,"[23445294, 23445295]",822,23445295,java,unknown,,java-ant,,false,,,,,,,,,false
23448864,rackerlabs/blueflood,false,,,java,,master,1,c229ffe46eee14c1206f8f7684d3e4db5e6ca0f0,build_found,d2052302d9b732cbf4b94ce82ea0af19dd0be6cb,23447062,2014-04-21T18:20:59,25,c229ffe46eee14c1206f8f7684d3e4db5e6ca0f0,1,c229ffe46eee14c1206f8f7684d3e4db5e6ca0f0,,c229ffe46eee14c1206f8f7684d3e4db5e6ca0f0,,0,,0,0,0,0,1,0,0,0,0,1,23,13856,458.213048498845,17.5375288683603,63.2217090069284,true,,2014-04-21T18:21:10,2014-04-21T18:21:54,passed,2782,"[23448865, 23448866]",826,23448865,java,ok,,java-ant,,false,,,,,,,,,true
24664582,rackerlabs/blueflood,true,2014-05-07T19:58:57,297,java,commits_in_master,master,5,ebb1e02d858ddf9a2b328408e9a51a9c4f4d2ad7#fb5788765c9c050b3f77e4911440ae95b26193ec#b248ae738decfa98a877d55211fb049104dbdbae#2d7e3404e928ad641b5766b695e7ca27143f6f50#d348feb20a53d4a6984cac2a1915e12167a4dbe1,build_found,7d2cac98bc75ac5b4796d860c6f35477e3c887ff,24098186,2014-05-07T21:43:50,26,fb5788765c9c050b3f77e4911440ae95b26193ec#ebb1e02d858ddf9a2b328408e9a51a9c4f4d2ad7,2,fb5788765c9c050b3f77e4911440ae95b26193ec,7d2cac98bc75ac5b4796d860c6f35477e3c887ff,1da2cd4442da126195723af557e0fa42a7aa9fbb,3,0,1,95,41,0,0,4,0,1,4,0,0,69,14351,454.602466727057,17.2810257124939,62.0862657654519,true,22.0,2014-05-12T12:51:57,2014-05-07T21:59:47,passed,3376,"[24664583, 24664584]",857,24664583,java,ok,,java-ant,,false,,,,,,,,,true
