tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
66951343,bndtools/bnd,true,2015-06-15T21:31:44,982,java,commits_in_master,master,2,0f2a5de2befb710f151ecaa973ae8b4bf73668ba#b0cf3234561a4f03b2e5af3c178a39116275639a,build_found,f5103af5841b0a96cf3774ab02ca535a7b6c58b9,66362699,2015-06-15T23:21:20,14,0f2a5de2befb710f151ecaa973ae8b4bf73668ba,1,0f2a5de2befb710f151ecaa973ae8b4bf73668ba,f5103af5841b0a96cf3774ab02ca535a7b6c58b9,10e7967a92772f85afb3637bf3df4eca2d3cb46b,0,0,0,2,19,0,0,2,0,0,2,0,0,10,78765,327.302735986796,0.15235193296515,59.4045578619945,false,9.0,2015-06-17T16:21:06,2015-06-15T23:32:22,passed,679,"[66951344, 66951345]",803,66951345,java,ok,0,java-gradle,,false,,,,,,,,,true
36981469,bndtools/bnd,false,,,java,,2.4.0.M2,3,1cd129c5aef175a032c891d1d85f918125fb56e7#dd56355dfeb99e6421a92c8566bc1b932dac7810#778e6821571d90293c9c010d311423df3ce5a328,merge_found,,,2014-09-23T23:08:26,10,778e6821571d90293c9c010d311423df3ce5a328,1,778e6821571d90293c9c010d311423df3ce5a328,,778e6821571d90293c9c010d311423df3ce5a328,,0,,27,58,1,0,1,0,0,2,0,0,5,67664,314.317805627808,0.266020335776779,58.6131473161504,true,,2014-09-26T06:40:57,2014-10-03T16:08:25,passed,252,[36981470],254,36981470,java,ok,,java-gradle,,false,,,,,,,,,true
53687093,bndtools/bnd,false,,,java,,master,9,4238919bd0edd5bccac48d6743cc06ba10c3e327#b5822a57e7e9e0b0b88b51c2c0ae63c29b1587d3#595d5e2fbfcc64cb1cc0153cb083ea57bdf0537b#245c1107f3da224163f3b78687bccb9c10fad422#edfe7f8ed9f00b55c1ea5e257d6f1fe151e9b928#74e3bd7543541d127b12624a2284bc9d3ef27f1f#6b4621551b59c4a24a06ae63c17cff97071dd956#9dd9adee8d7c947e696ee235886458bee43fe222#2707d47f6af91bd295806c9f58d4bc2b7e92e765,merge_found,,,2015-03-09T08:08:33,10,2707d47f6af91bd295806c9f58d4bc2b7e92e765,1,2707d47f6af91bd295806c9f58d4bc2b7e92e765,,2707d47f6af91bd295806c9f58d4bc2b7e92e765,,0,,1311,242,9,3,18,0,0,31,0,7,606,75175,323.604921849019,0.14632524110409,59.1286997006984,true,,2015-03-09T18:19:17,2015-03-09T18:19:44,passed,251,[53687094],575,53687094,java,ok,16,java-gradle,,false,,,,,,,,,true
47371707,bndtools/bnd,true,2015-01-17T18:35:59,784,java,merge_button,master,3,d814758687287232a0f0c54ffe005f277c26e2c6#7cbf81b95dcb62a1580558b6799a1ba8660a3fd1#2e84f23a61a8a114a16191df47329912b2f33681,build_found,d2bf37d1e2186505c73f7c2da058bd0cabf4c2d6,47341695,2015-01-17T18:26:36,11,7cbf81b95dcb62a1580558b6799a1ba8660a3fd1#d814758687287232a0f0c54ffe005f277c26e2c6,2,7cbf81b95dcb62a1580558b6799a1ba8660a3fd1,d2bf37d1e2186505c73f7c2da058bd0cabf4c2d6,e7c8414fbe8ea0dc7e927b164f028b78b1b7825c,0,0,0,15,0,0,0,2,0,0,1,0,1,42,71604,323.278029160382,0.1396570024021,59.6894028266577,true,15.0,2015-01-17T19:42:40,2015-01-17T19:36:38,passed,191,[47371708],468,47371708,java,ok,0,java-gradle,,false,,,,,,,,,true
42103358,bndtools/bnd,false,,,java,,master,3,605323eb9417ba2492537406474727137216c1df#3630c8a33608af2cd4324fbbe29efa34265d7dce#1c5be1c0925a31224e7083dcfe39f33bfb34b827,merge_found,,,2014-11-25T16:25:42,11,1c5be1c0925a31224e7083dcfe39f33bfb34b827,1,1c5be1c0925a31224e7083dcfe39f33bfb34b827,,1c5be1c0925a31224e7083dcfe39f33bfb34b827,,0,,0,0,0,0,3,0,0,0,0,3,38,71235,318.523197866217,0.140380430967923,58.9036288341405,true,,2014-11-25T17:13:49,2014-11-25T17:19:38,passed,365,[42103359],343,42103359,java,ok,6,java-gradle,,false,,,,,,,,,true
56115611,bndtools/bnd,false,,,java,,master,4,d647ec4f4ba2e9098cc643c2bea987bb3165ac1c#75f17b4e83fcc8ccbb54112af280cf437b3513c0#4e7981b5d9d82443bc0f72cb3a659b3848de1693#de5adef067bb3c3ffeaca6bd41a1f66468f147dc,merge_found,,,2015-03-18T16:47:04,13,de5adef067bb3c3ffeaca6bd41a1f66468f147dc,1,de5adef067bb3c3ffeaca6bd41a1f66468f147dc,,de5adef067bb3c3ffeaca6bd41a1f66468f147dc,,0,,71,0,1,0,2,0,0,2,0,1,20,75843,327.729652044355,0.145036456891209,59.7945756365123,true,,2015-03-27T16:13:36,2015-03-27T16:14:56,passed,363,[56115612],657,56115612,java,ok,37,java-gradle,,false,,,,,,,,,true
42668051,bndtools/bnd,false,,,java,,next,17,3fffb1dd1b0238581865e49227537acd42570813#b25fe7e6ab4368b63968e213f249f0695477a2a3#c688df0e5b36333f7c86a448f0aaf468fb01616a#75bc79d7697c2d87154c3c2537dfedcc3ba8cd96#a95004746f3a7af8da62f5258f70c3b8fa89d19d#ac9990dfa8d1dc53faa0931885c0edcd21dc78bf#caf3ca1726b6943bb0da597dca8d3f9d664ccba0#aa1e6dcb1d4c3f5f81be6ff574361598830885cf#bf6d9fc639ddcb87b474bcdf2d511e21af468823#82fb7ef8b3c5014bd038c456bbd5a0ffd3c34a9d#956c0e7aff2cde4a4774c8e15cff084120c78666#6be0ca3a5c77304e7fab57f2f54352d1fab7c705#b860d5e07e81315682784bc3d5a5dd7543a11a74#0dc387df9aef38766cca442e2ba4f2baf13b36d1#01c7429b0adbbd1f31ac63eebe76ec6f17fea31b#1f9452ed4c7fff8b3ac011be6dee9702d0749953#c0c7a31b729deeb8fa0525ca549d57189e23e271,merge_found,,,2014-11-05T23:41:09,11,c0c7a31b729deeb8fa0525ca549d57189e23e271,1,c0c7a31b729deeb8fa0525ca549d57189e23e271,,c0c7a31b729deeb8fa0525ca549d57189e23e271,,0,,207,67,0,0,13,0,0,5,0,8,371,70944,314.332431213351,0.140956247180875,58.1162607126748,true,,2014-12-01T20:02:18,2014-12-01T20:43:14,passed,273,[42668052],356,42668052,java,ok,8,java-gradle,,false,,,,,,,,,true
42986534,bndtools/bnd,false,,,java,,master,2,cb2647948e6e08b60983e977a2665b67f7306ecf#dc74ab0a4aeed3e0ca969b58a2830598521edb09,merge_found,,,2014-12-03T19:57:50,11,dc74ab0a4aeed3e0ca969b58a2830598521edb09,1,dc74ab0a4aeed3e0ca969b58a2830598521edb09,,dc74ab0a4aeed3e0ca969b58a2830598521edb09,,0,,9,0,0,0,1,0,0,1,0,0,5,71318,319.540648924535,0.140217056002692,59.0313805771334,true,,2014-12-04T14:33:25,2014-12-04T14:36:05,passed,323,[42986535],373,42986535,java,ok,10,java-gradle,,false,,,,,,,,,true
26039641,bndtools/bnd,false,,,java,,master,1,cd8e73abb3e6bd818e6963c343debada1a203090,build_found,9fc6e2c41513aeca19fa6d68391a4b0a5d43771f,26038958,2014-05-26T10:51:33,15,cd8e73abb3e6bd818e6963c343debada1a203090,1,cd8e73abb3e6bd818e6963c343debada1a203090,,cd8e73abb3e6bd818e6963c343debada1a203090,,0,,0,0,0,0,1,0,0,0,0,1,9,65268,298.446405589263,0.260464546178832,55.9385916528774,false,,2014-05-26T10:52:03,2014-05-26T10:54:07,passed,271,[26039643],12,26039643,java,ok,,java-gradle,,false,,,,,,,,,true
73874089,bndtools/bnd,false,,,java,,master,3,37ff440e17057c3f577d68596fe2f5d0e31cf552#3c9ecfb48742c6f9b667a27be67c9e77ef745c0c#0ff258948eefe8761b081399a742746366fa74ac,merge_found,,,2015-07-31T17:04:01,14,0ff258948eefe8761b081399a742746366fa74ac,1,0ff258948eefe8761b081399a742746366fa74ac,,0ff258948eefe8761b081399a742746366fa74ac,,0,,0,0,0,0,2,0,0,0,0,2,83,79186,329.325890940318,0.151541939231682,59.631753087667,true,,2015-08-03T11:18:02,2015-08-03T11:32:51,passed,690,"[73874090, 73874091]",851,73874091,java,ok,5,java-gradle,,false,,,,,,,,,true
