tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
27569741,essentials/Essentials,false,,,java,,2.x,1,da6df8912618c5f77696d2326a4ad28af4525230,build_found,95ff1979100cd12473e5c6a0cd9be9b6becd2dc2,27024554,2014-06-14T15:21:05,11,da6df8912618c5f77696d2326a4ad28af4525230,1,da6df8912618c5f77696d2326a4ad28af4525230,,da6df8912618c5f77696d2326a4ad28af4525230,,0,,12,0,0,0,2,0,0,2,0,0,55,41268,42.4784336531938,0.0484637006881845,2.64127168750606,true,,2014-06-14T15:21:36,2014-06-14T15:22:16,passed,246,"[27569742, 27569743, 27569744]",1420,27569744,java,ok,,java-ant,,false,,,,,,,,57.35,true
19450266,essentials/Essentials,false,,,java,,2.x,20,2d5c1fd51ce7f37ea07a62c41f2fa835eb5cb1f5#3b35763fef81fd8df98d0eb0bccbddff894dab27#470f4c1b3eb34a2f25be128c8c5637934c838c37#b0e165546ec2548642f10891ca619a91152cae80#9ec0ca25a5f8c5768ac5682cf6daa64f213a4470#545d706a7005f879236318f27c89eb855feed02f#859ffeaa0b41ef8c1211035c765c0b909c8fafcf#e443776dc175f19b17389ac8761aa59d0fa7454f#de485b8d48747f07ee9ec112b3707e95c113cde3#ee986768cef758ec3df3d09a98e6c7b1eda0ef5e#28ec7c2d808a74b6fd96fed584cb3c51d774ea09#1be30e4a0aa05045891e31a9450c9973c98effc4#c59a2048278ea4422910cef9bccbea068d07b5b2#077074c85503b25ebe923a71add3e010c96a4243#a7d6e5440b2f577bc4d64b1a4f7e17348dc8532c#b469439f7b2fdcf9961270589f51f9607555ada3#2ee590d85cbec87f58430dc18576b283044035e6#8fecd44786b0d292db979224912b868fd4302cf2#c6b0dfaa4cd4c03e08d3f05939ce8a9e33415c50#0b5718f7ffc249126199a8eb2278cde47a997506,build_found,088c54e3868ebd8c27f7a9dde98ccd6e6b81542e,19422433,2013-10-24T11:40:58,17,2d5c1fd51ce7f37ea07a62c41f2fa835eb5cb1f5,1,2d5c1fd51ce7f37ea07a62c41f2fa835eb5cb1f5,,2d5c1fd51ce7f37ea07a62c41f2fa835eb5cb1f5,,0,,20,0,0,0,1,0,0,1,0,0,9,40132,42.0861158178013,0.0498355427090601,2.69111930628925,true,,2014-03-22T19:18:56,2014-02-23T17:42:17,passed,226,"[19450267, 19450268, 19450269]",1074,19450268,java,ok,,java-ant,,false,,,,,,,,0.0,true
66944151,essentials/Essentials,false,,,java,,2.x,,,merge_found,,,,8,d36d80933f8f672cd8bb0f210adc23aac10850ea#86c746a77c3a42e229086bd35c0a3c013e963f8e#767596c4e5627bc386ae03e127f5050dcb22b89b,3,d36d80933f8f672cd8bb0f210adc23aac10850ea,,d36d80933f8f672cd8bb0f210adc23aac10850ea,,0,,25,0,0,0,6,0,0,6,0,0,642,41713,42.2650013185338,0.0479466832881835,2.613094239206,true,,,2015-06-15T22:35:59,failed,39,"[66944158, 66944162, 66944164]",1602,66944162,java,broken,1,java-ant,,false,,,,,,,,3.09,false
20078739,essentials/Essentials,false,,,java,,2.x,3,859ffeaa0b41ef8c1211035c765c0b909c8fafcf#e443776dc175f19b17389ac8761aa59d0fa7454f#de485b8d48747f07ee9ec112b3707e95c113cde3,build_found,545d706a7005f879236318f27c89eb855feed02f,20007862,2014-01-01T08:38:19,15,de485b8d48747f07ee9ec112b3707e95c113cde3#e443776dc175f19b17389ac8761aa59d0fa7454f#859ffeaa0b41ef8c1211035c765c0b909c8fafcf,3,de485b8d48747f07ee9ec112b3707e95c113cde3,,de485b8d48747f07ee9ec112b3707e95c113cde3,,0,,0,58,0,0,3,0,0,1,0,1,416,40128,42.0903110047847,0.0498405103668262,2.69138755980861,false,,2014-03-04T19:27:03,2014-03-04T19:27:54,passed,267,"[20078740, 20078741, 20078742]",1083,20078742,java,ok,,java-ant,,false,,,,,,,,0.0,true
21374940,essentials/Essentials,false,,,java,,release,1,3538728733e035c532c1fef3835761610d3916ce,build_found,0b5718f7ffc249126199a8eb2278cde47a997506,21329688,2014-03-23T18:12:33,12,3538728733e035c532c1fef3835761610d3916ce,1,3538728733e035c532c1fef3835761610d3916ce,,3538728733e035c532c1fef3835761610d3916ce,,0,,5,0,0,0,1,0,0,1,0,0,11,40182,42.033746453636,0.0497735304365139,2.68777064357175,true,,2014-03-23T18:12:52,2014-03-23T18:13:26,passed,233,"[21374941, 21374942, 21374943]",1141,21374942,java,ok,,java-ant,,false,,,,,,,,0.0,true
21375003,essentials/Essentials,false,,,java,,2.x,2,3538728733e035c532c1fef3835761610d3916ce#200dbda6d3a09c1b9df8a3d4b699ab4962f258dc,merge_found,,,2014-03-23T18:12:33,12,200dbda6d3a09c1b9df8a3d4b699ab4962f258dc,1,200dbda6d3a09c1b9df8a3d4b699ab4962f258dc,,200dbda6d3a09c1b9df8a3d4b699ab4962f258dc,,0,,2060,0,0,0,176,0,0,176,0,0,2397,40187,42.0285166845,0.0497673376962699,2.68743623559858,true,,2014-03-23T18:14:46,2014-03-23T18:15:27,passed,243,"[21375004, 21375005, 21375006]",1142,21375004,java,ok,,java-ant,,false,,,,,,,,0.0,true
29589152,essentials/Essentials,false,,,java,,2.x,1,0b925e6fc0f82e97b13f8510cc3e0447f6426711,build_found,97c8f5192efdaed644ea84707bbc530022f3b651,29260210,2014-07-10T10:48:54,11,0b925e6fc0f82e97b13f8510cc3e0447f6426711,1,0b925e6fc0f82e97b13f8510cc3e0447f6426711,,0b925e6fc0f82e97b13f8510cc3e0447f6426711,,0,,4,0,0,0,1,0,0,1,0,0,52,41533,42.3277875424361,0.048154479570462,2.62441913659018,true,,2014-07-10T10:48:55,2014-07-10T10:49:21,passed,226,"[29589153, 29589154, 29589155]",1469,29589155,java,ok,,java-ant,,false,,,,,,,,54.48,true
29792344,essentials/Essentials,false,,,java,,2.x,1,ae984c2055cda2bd9f3f69d91a60d3221287430d,build_found,0c416c83666c113fee3f985e599b9d7544275013,29783474,2014-07-12T21:12:51,12,ae984c2055cda2bd9f3f69d91a60d3221287430d,1,ae984c2055cda2bd9f3f69d91a60d3221287430d,,ae984c2055cda2bd9f3f69d91a60d3221287430d,,0,,0,0,1,0,23,0,0,0,0,24,489,41603,42.2565680359589,0.0480734562411365,2.62000336514194,true,,2014-07-12T21:13:56,2014-07-12T21:14:31,passed,223,"[29792345, 29792346, 29792347]",1481,29792346,java,ok,,java-ant,,false,,,,,,,,70.0,true
23170426,essentials/Essentials,true,2014-04-14T22:35:38,701,java,merge_button,2.x,1,87f90e9bdd95e0c2254a4fadcbdc4b02ea983ae3,build_found,65b1821196a1dd8937bbda3a4933b025dea56910,23000787,2014-04-17T01:18:28,11,87f90e9bdd95e0c2254a4fadcbdc4b02ea983ae3,1,87f90e9bdd95e0c2254a4fadcbdc4b02ea983ae3,e007331581d2c4c58daebdce0323a1d2a169728e,e2e62b3ee46d88e00921a655ebfd37a3f4e42c26,0,0,0,82,0,0,0,2,0,0,2,0,0,111,40259,42.971757867806,0.0496783327951514,2.70746913733575,true,9.0,2014-04-17T01:19:27,2014-04-17T01:20:02,errored,784,"[23170429, 23170430, 23170431]",1223,23170429,java,broken,,java-ant,,false,,,,,,,,0.0,false
5610926,essentials/Essentials,false,,,java,,2.9,1,e728236dd34f88df956f4756b4a6ab02479dac74,merge_found,,,2013-03-18T23:27:15,16,e728236dd34f88df956f4756b4a6ab02479dac74#fe28faf79dfeb0e293ce1fd13a86dbbc0ab7847a,2,e728236dd34f88df956f4756b4a6ab02479dac74,,e728236dd34f88df956f4756b4a6ab02479dac74,,0,,11,0,1,0,1,0,0,1,0,1,9,53028,21.3472127932413,0.0377159236629705,1.41434713736139,true,,2013-03-18T23:27:36,2013-03-18T23:28:10,failed,78,"[5610928, 5610927, 5610929]",2,5610929,java,broken,,java-ant,,false,,,,,,,,0.0,false
