tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
18517119,geoserver/geoserver,false,,,java,,master,1,6cc786631ad263b1e1f4797ee1fea27d6479e16b,build_found,43d4c233adf7f2d89ded2cae7bea27e5488792cf,18516775,2012-03-28T23:21:42,42,6cc786631ad263b1e1f4797ee1fea27d6479e16b,1,6cc786631ad263b1e1f4797ee1fea27d6479e16b,,6cc786631ad263b1e1f4797ee1fea27d6479e16b,,0,,28,0,0,0,5,0,0,5,0,0,18,279190,452.573516243418,14.2555249113507,67.7209069092733,false,,2014-02-09T10:03:24,2014-02-09T10:03:59,failed,1220,"[18517120, 18517121]",442,18517121,java,broken,,java-ant,,false,,,,,,,,0.0,false
18576580,geoserver/geoserver,true,2014-02-10T11:49:00,478,java,commits_in_master,master,2,8bf2b22dbab0c081efd504a66bb0e1b756d4e5af#dc0978a3e5e9e6449569bcf0451a8108e722138b,build_found,127ff2b4f1628e9cf31f9a7c3ad9b26350fff6d3,18408353,2014-02-10T12:47:32,42,8bf2b22dbab0c081efd504a66bb0e1b756d4e5af,1,8bf2b22dbab0c081efd504a66bb0e1b756d4e5af,6cc786631ad263b1e1f4797ee1fea27d6479e16b,5bb0b7d1b0995fd422066801fab212d6f56020f9,0,0,0,66,0,0,0,4,0,0,2,1,1,19,279220,452.442518444238,14.246830456271,67.7028866127068,true,15.0,2014-02-12T10:03:21,2014-02-10T12:49:37,failed,2046,"[18576581, 18576582]",443,18576581,java,broken,,java-ant,,false,,,,,,,,0.0,false
36019391,geoserver/geoserver,false,,,java,,master,2,b9934a87cf927f45ba46c8ad412258c70ad2eea3#5fee33faa4d68fe98c7a6e03bbf073c7f3a6e374,merge_found,,,2014-09-22T16:07:32,50,5fee33faa4d68fe98c7a6e03bbf073c7f3a6e374,1,5fee33faa4d68fe98c7a6e03bbf073c7f3a6e374,,5fee33faa4d68fe98c7a6e03bbf073c7f3a6e374,,0,,11,20,0,0,2,0,0,2,0,0,19,294689,469.664629490751,14.6527355958315,69.8057952621238,true,,2014-09-23T08:21:25,2014-09-23T08:23:45,failed,2577,"[36019392, 36019393]",1146,36019392,java,broken,,java-ant,,false,,,,,,,,90.0,false
36663375,geoserver/geoserver,false,,,java,,master,1,c5e48563a371fb2c52d83a6c4d35792ee21243e7,build_found,154e1dcb3ef437de13a83fcd125043df8cb368a0,36583036,2014-09-30T10:50:32,50,c5e48563a371fb2c52d83a6c4d35792ee21243e7,1,c5e48563a371fb2c52d83a6c4d35792ee21243e7,,c5e48563a371fb2c52d83a6c4d35792ee21243e7,,0,,0,0,0,0,1,0,0,0,0,0,21,294702,469.72874293354,14.6588757456685,69.7823564142761,true,,2014-09-30T12:02:52,2014-09-30T12:03:24,failed,226,"[36663376, 36663377]",1168,36663377,java,broken,,java-ant,,false,,,,,,,,104.0,false
45480680,geoserver/geoserver,true,2014-12-30T18:27:46,872,java,commits_in_master,master,2,3ec9a753a244c7ffec639933d2b2634db798a824#49c887fa0ad497c9212ebf481e83dc7c3f8f7907,build_found,dea9828942cdeb6d0840cfd3f3119a3396cb15d3,45465335,2014-12-30T19:25:56,50,3ec9a753a244c7ffec639933d2b2634db798a824,1,3ec9a753a244c7ffec639933d2b2634db798a824,dea9828942cdeb6d0840cfd3f3119a3396cb15d3,1333fdfa28b8491a05a485f1df58fba3f0a1a881,0,0,0,33,0,0,0,4,0,0,4,0,0,33,308361,464.783159997535,14.4505952438862,69.19811519615,true,75.0,2015-01-07T09:04:08,2014-12-30T19:28:11,failed,4549,"[45480681, 45480682, 45480683]",1447,45480683,java,broken,0,java-ant,,false,,,,,,,,25.93,false
19793221,geoserver/geoserver,true,2014-02-28T09:11:44,505,java,commits_in_master,master,2,10d452f5a2e889dee50c14d408420bb17559a523#ebeb8056e62b30637bac213e3a438b699a3d5397,build_found,42586aa6259c6da98f0498b203fa6d6ff420696b,19596659,2014-02-28T09:18:26,39,10d452f5a2e889dee50c14d408420bb17559a523,1,10d452f5a2e889dee50c14d408420bb17559a523,42586aa6259c6da98f0498b203fa6d6ff420696b,0b3c96827e03ac61ee3269dfe2af23973b901e9a,0,0,0,2,0,0,0,1,0,0,1,0,0,8,279278,452.581298920789,14.258194343987,67.756858757224,true,34.0,2014-03-15T09:38:34,2014-02-28T10:12:24,failed,1965,"[19793222, 19793223]",510,19793222,java,broken,,java-ant,,false,,,,,,,,0.0,false
107428981,geoserver/geoserver,false,,,java,,removing-params-extract-from-2.8.x-community,2,1e9a417f20c784a8e0481c45072687bfc7805648#f3dd22971504de2042abca593fef4e09a96aaa2e,build_found,dadb68472104744729ac9384fb7a2dc6d610504a,107276230,2016-02-06T11:59:55,63,1e9a417f20c784a8e0481c45072687bfc7805648,1,1e9a417f20c784a8e0481c45072687bfc7805648,,1e9a417f20c784a8e0481c45072687bfc7805648,,0,,0,0,0,0,1,0,0,0,0,1,187,332217,484.854778653711,14.9841820256037,70.9596438472444,true,,2016-02-06T12:01:28,2016-02-06T12:00:06,failed,4567,"[107428982, 107428983, 107428984, 107428986]",3299,107428983,java,unknown,16,java-ant,,false,,,,,,,,190.0,false
37474085,geoserver/geoserver,true,2014-10-07T07:31:21,778,java,commits_in_master,master,3,3908c6881843dfbdd93baf92e05fb44218f03ef4#8b98a859d2014748f89707c99b97b577e5a638ce#2c375626b4c2d6676960f902e2a78047e42d1abf,build_found,3908c6881843dfbdd93baf92e05fb44218f03ef4,37268979,2014-10-03T13:45:22,49,8b98a859d2014748f89707c99b97b577e5a638ce,1,8b98a859d2014748f89707c99b97b577e5a638ce,e4b68e7e24d3e3c4138416ab6f60c34c5dd8b42a,35670f5b67a88c7e162da5ba27816aa30adbbf27,2,0,0,0,0,0,0,1,0,0,0,0,0,2,295678,469.703528838804,14.6443090118304,69.7244975953571,true,13.0,2014-10-09T08:13:10,2014-10-09T07:09:51,failed,2375,"[37474086, 37474087]",1211,37474087,java,broken,,java-ant,,false,,,,,,,,311.0,false
12143656,geoserver/geoserver,false,,,java,,2.4.x,2,c036cbe4b5433611090d0d44403de08d0137f702#15373b7c4ae9d6ccc86673b934533bc520064291,merge_found,,,2013-10-04T14:57:01,54,15373b7c4ae9d6ccc86673b934533bc520064291,1,15373b7c4ae9d6ccc86673b934533bc520064291,,15373b7c4ae9d6ccc86673b934533bc520064291,,0,,2848,0,19,0,8,0,0,12,0,13,144,270292,438.47764639723,13.4891154751158,66.2949698844213,true,,2013-10-04T17:46:12,2013-10-04T17:47:16,failed,28,[12143657],53,12143657,ruby,broken,,ruby,,false,,,,,,,,,false
21313208,geoserver/geoserver,false,,,java,,master,5,faed7f818259ebca2f145651ad337c53084138cb#6f794de73a74aa2b689a3d112f9d67112fb34106#d2f0cabe891b5b0508d623d726c30c8e6e148641#a16db07e1f0f757477f412a8f1b35cab113ffae7#b4fdc6d5b84f53769284e262ae1482537ebb1f0e,merge_found,,,2014-03-21T13:51:46,50,b4fdc6d5b84f53769284e262ae1482537ebb1f0e,1,b4fdc6d5b84f53769284e262ae1482537ebb1f0e,,b4fdc6d5b84f53769284e262ae1482537ebb1f0e,,0,,0,0,0,0,4,0,0,0,0,1,37,282257,452.05610489731,14.2069107232062,67.6759123777267,true,,2014-03-22T13:11:34,2014-03-22T13:12:20,failed,1671,"[21313209, 21313210]",635,21313209,java,broken,,java-ant,,false,,,,,,,,0.0,false
