tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
125823511,grails/grails-core,false,,,java,,3.1.x,,,build_found,e464490274e9f9d29bdeca48ef838c0a7ba73db1,125790541,,12,13779257cc4de25f8c640ac3fe5d200c991b6223,1,13779257cc4de25f8c640ac3fe5d200c991b6223,,13779257cc4de25f8c640ac3fe5d200c991b6223,,0,,2,0,0,0,1,0,0,1,0,0,16,63146,120.40350932759,0.380071580147594,16.0738605770753,true,,,2016-04-26T12:57:38,passed,1767,[125823512],2197,125823512,groovy,ok,1,plain,,false,,,,,,,,,true
44451837,grails/grails-core,false,,,java,,master,5,f3570e7498b34b32f8624d5954b05d7fb4d312fa#134dfd25fc50a15b7cd1bf6abc21fe225efb648f#3a0cada1faceb2a02459f4121cd713462aa79292#3cd5944d8e72b918722e71f7746271b44b297c46#976c10036c3207c4ba607789236312ee1e461c59,merge_found,,,2014-12-18T11:04:48,14,976c10036c3207c4ba607789236312ee1e461c59,1,976c10036c3207c4ba607789236312ee1e461c59,,976c10036c3207c4ba607789236312ee1e461c59,,0,,896,28,1,1,44,0,0,123,0,12,346,61992,122.612595173571,0.387146728610143,16.2279003742418,true,,2014-12-18T13:13:16,2014-12-18T13:16:23,passed,1974,[44451838],730,44451838,groovy,ok,1,plain,,false,,,,,,,,,true
126310282,grails/grails-core,false,,,java,,3.1.x,,,merge_found,,,,12,fccda344017ca717c0e03ac7b32bf4f017764966,1,fccda344017ca717c0e03ac7b32bf4f017764966,,fccda344017ca717c0e03ac7b32bf4f017764966,,0,,29,0,1,0,1,0,0,2,0,0,14,63199,120.350005538062,0.379752844190573,16.0603807022263,true,,,2016-04-28T07:43:20,passed,1926,[126310283],2208,126310283,groovy,ok,2,plain,,false,,,,,,,,,true
126388336,grails/grails-core,false,,,java,,3.0.x,,,build_found,ac8825316ed7df9f5ff0332d9910bea2e589d576,126371707,,12,800600452d80b2d301023b1e407cc9f958baf9ac,1,800600452d80b2d301023b1e407cc9f958baf9ac,,800600452d80b2d301023b1e407cc9f958baf9ac,,0,,0,2,0,0,2,0,0,1,0,1,1236,63082,119.637931581117,0.380457182714562,15.9950540566247,true,,,2016-04-28T14:00:19,passed,1912,[126388337],2217,126388337,groovy,ok,2,plain,,false,,,,,,,,,true
36123087,grails/grails-core,false,,,java,,grails-shell,1,47b39c1928b0148db581ddd0ed5e384717295373,build_found,1672d2c4ad6247cce1763e6e21ebf6b997c8703a,36046287,2014-09-24T06:35:26,16,47b39c1928b0148db581ddd0ed5e384717295373,1,47b39c1928b0148db581ddd0ed5e384717295373,,47b39c1928b0148db581ddd0ed5e384717295373,,0,,2,0,0,0,1,0,0,1,0,0,2,66698,115.910522054634,0.359830879486641,15.1128969384389,true,,2014-09-24T06:35:42,2014-09-24T06:36:23,failed,436,[36123088],357,36123088,java,broken,,java-gradle,,false,,,,,,,,,false
36358043,grails/grails-core,false,,,java,,grails-shell,1,b828a5ca1c0d85311754ac660787e47f1cab21ca,build_found,22132660832cbd5e4a2574376dcc76b104652cbf,36262873,2014-09-26T13:45:17,16,b828a5ca1c0d85311754ac660787e47f1cab21ca,1,b828a5ca1c0d85311754ac660787e47f1cab21ca,,b828a5ca1c0d85311754ac660787e47f1cab21ca,,0,,97,0,2,1,8,0,0,11,0,0,13,66740,115.972430326641,0.359604435121366,15.1033862750974,true,,2014-09-26T13:45:45,2014-09-26T13:46:51,passed,1689,[36358044],375,36358044,java,ok,,java-gradle,,false,,,,,,,,,true
36771421,grails/grails-core,false,,,java,,master,1,d3e350f952011e266c472d76e64613dad14e2cc5,build_found,c28895e53fd655820ca3885242c1d1bd38b2cd34,36691622,2014-10-01T13:41:07,16,d3e350f952011e266c472d76e64613dad14e2cc5,1,d3e350f952011e266c472d76e64613dad14e2cc5,,d3e350f952011e266c472d76e64613dad14e2cc5,,0,,1725,0,0,4,15,0,0,19,0,0,99,66483,116.285366183836,0.360994539957583,15.1617706782185,true,,2014-10-01T13:41:31,2014-10-01T13:43:04,passed,2521,[36771422],396,36771422,java,ok,,java-gradle,,false,,,,,,,,,true
67186869,grails/grails-core,false,,,java,,2.5.x,13,085ec568f1b1907ddea67d04b8a0a8bfe9061ada#9e1e43c97300d8b885b83796fd80bf5e74d5df2f#02a92ddfa25fac3b60337e40896b88e04e62f9f8#1eefa560e4c8eec29607082dd69e578eda638ccf#cdb1567b97c0a83417538c2be4c6d7b5626b8b50#1d8bf02887caf98892779c5f1412d4d5daa0d214#4fe1e18a0527552d9e972331538e1b3af2b8ef9c#8373a40a4993b614bb85f87169ee1bb53e1dadb2#c281a445e940dc1c26d7eb395e7e6724d10c9aff#7201b2379a8acd10129a9b75e91b6c587930ae63#009e55412ae1dc2916deb5fd1eb72806af0aad97#1b8dd2dabcb783f77edeaa9f615f0014b0cc8296#d90468e9cbe1fe48c688f5fbaad7a1bfd0799f5d,merge_found,,,2015-04-08T18:31:40,14,009e55412ae1dc2916deb5fd1eb72806af0aad97,1,009e55412ae1dc2916deb5fd1eb72806af0aad97,,009e55412ae1dc2916deb5fd1eb72806af0aad97,,0,,12,0,0,0,1,0,0,1,0,0,39,72400,111.82320441989,0.331491712707182,14.8204419889503,true,,2015-06-17T12:23:32,2015-06-17T12:26:00,passed,2016,[67186870],1360,67186870,groovy,ok,2,plain,,false,,,,,,,,,true
45785355,grails/grails-core,false,,,java,,master,1,f165e1cf71ff21f4ce954866b590bf98edb1db54,build_found,4415e60b55e2b6007ef38c7ec4725fb5d69361cc,45782743,2015-01-03T16:56:19,14,f165e1cf71ff21f4ce954866b590bf98edb1db54,1,f165e1cf71ff21f4ce954866b590bf98edb1db54,,f165e1cf71ff21f4ce954866b590bf98edb1db54,,0,,0,0,0,0,1,0,0,0,0,1,64,61765,122.836557921153,0.388569578240104,16.2389702906177,true,,2015-01-03T16:57:07,2015-01-03T17:23:38,passed,1793,[45785356],759,45785356,groovy,ok,1,plain,,false,,,,,,,,,true
37392962,grails/grails-core,false,,,java,,master,3,b83c1e3f012b03d42c6f6aff67365c494552c4da#622ebeb1728e6a7abfd7931b0f4748e98c3ddd1a#94f8422097330ddf3281c82a3947bcff01f1c9e2,merge_found,,,2014-10-08T12:46:34,16,94f8422097330ddf3281c82a3947bcff01f1c9e2,1,94f8422097330ddf3281c82a3947bcff01f1c9e2,,94f8422097330ddf3281c82a3947bcff01f1c9e2,,0,,0,0,0,0,1,0,0,0,0,1,976,65923,117.318689986803,0.364061101588217,15.2905662667051,true,,2014-10-08T12:57:22,2014-10-08T12:58:45,passed,1824,[37392963],438,37392963,java,ok,,java-gradle,,false,,,,,,,,,true
37618160,grails/grails-core,false,,,java,,2.3.x,1,0479f60a3d4fea777cdeb94245c4908e3763462a,build_found,f6283a706bf784edbac52ddaa2d5e89185e829bf,37605026,2014-10-10T16:27:07,17,0479f60a3d4fea777cdeb94245c4908e3763462a,1,0479f60a3d4fea777cdeb94245c4908e3763462a,,0479f60a3d4fea777cdeb94245c4908e3763462a,,0,,2,0,0,0,2,0,0,1,0,1,516,69972,111.015834905391,0.328702909735323,15.8634882524438,true,,2014-10-10T16:27:29,2014-10-10T16:29:17,passed,1565,[37618161],457,37618161,java,ok,,java-gradle,,false,,,,,,,,,true
53750150,grails/grails-core,false,,,java,,master,1,a79de2d0133b1e66c3ec74551aa6914f221871e4,build_found,c6f7f5646fbb8e3521dcded845b1aa38894429d8,53749800,2015-03-10T03:27:11,14,a79de2d0133b1e66c3ec74551aa6914f221871e4,1,a79de2d0133b1e66c3ec74551aa6914f221871e4,,a79de2d0133b1e66c3ec74551aa6914f221871e4,,0,,2,0,0,0,1,0,0,1,0,0,49,62142,120.997071223971,0.386212223616878,16.1565446879727,true,,2015-03-10T03:29:27,2015-03-10T03:31:19,failed,1157,[53750151],1085,53750151,groovy,broken,3,plain,,false,,,,,,,,,false
53762723,grails/grails-core,false,,,java,,master,1,601748639e989b812cb1ef911011d4ededdf2477,build_found,a79de2d0133b1e66c3ec74551aa6914f221871e4,53750150,2015-03-10T07:18:15,14,601748639e989b812cb1ef911011d4ededdf2477,1,601748639e989b812cb1ef911011d4ededdf2477,,601748639e989b812cb1ef911011d4ededdf2477,,0,,12,0,0,0,2,0,0,2,0,0,24,62142,120.997071223971,0.386212223616878,16.1565446879727,true,,2015-03-10T07:18:26,2015-03-10T07:19:42,passed,2804,[53762725],1086,53762725,groovy,ok,2,plain,,false,,,,,,,,,true
