tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
44230002,jcabi/jcabi-github,false,,,java,,0.18.2,,,build_found,d69e6f023101402d50a65c3edb33727ca0ce750c,44227227,,11,51d93d9a83ba92c794caf97465b7d8e5adb87393,1,51d93d9a83ba92c794caf97465b7d8e5adb87393,,51d93d9a83ba92c794caf97465b7d8e5adb87393,,0,,0,0,0,0,1,0,0,0,0,1,196,15003,895.420915816837,42.5248283676598,53.9892021595681,true,,,2014-12-16T17:02:59,passed,1868,"[44230003, 44230004, 44230005]",389,44230003,java,ok,1,java-ant,,false,,,,,,,,326.0,true
44489607,jcabi/jcabi-github,true,2014-12-18T17:31:54,941,java,commits_in_master,master,3,72ff7a7e10053de0b865537139328d9a60db1465#2125cfbe262372235ac80de10bb2b9a4cd5074d2#e877e28dc3870355d689021c46514ea7bc48714e,build_found,10f1768de874ab11c99acec9a368aa654f7bccc8,43706819,2014-12-14T13:00:10,11,72ff7a7e10053de0b865537139328d9a60db1465,1,72ff7a7e10053de0b865537139328d9a60db1465,2e98a9db755dd8e93503ddc61b2bb61f5f822516,66b48b049b8bf0ba0ce52c34aaa69d31d12573db,1,0,0,87,68,1,0,5,0,2,6,0,0,299,15028,895.262177269098,42.5206281607666,54.2321000798509,true,5.0,2014-12-19T17:41:10,2014-12-18T18:34:06,failed,1623,"[44489608, 44489609, 44489610]",393,44489609,java,broken,0,java-ant,,false,,,,,,,,183.0,false
65997721,jcabi/jcabi-github,true,2015-06-01T22:40:56,1100,java,commits_in_master,master,7,e69242adace25f8316546f6a7ab3d8a7733fa85a#3eaa9ff748235fbbf88a060c5e21a3e189b09e6a#49f0f449341efabeeceaeb4fad96c5ee2c74efe5#c65de116602bb10830091582ea8fb1ec879611a1#e83f37f8ecadb01497f4c8a67043fc9f373f4850#0863491b6ebd7cc2d202cecb8d46dacbb2123589#f04b53bbef1e7d55e52dce0ea1717e331c45ceca,build_found,fec537c74da115b01a5c27b225d22a3976545acf,65991267,2015-06-01T20:52:10,11,0863491b6ebd7cc2d202cecb8d46dacbb2123589#e83f37f8ecadb01497f4c8a67043fc9f373f4850#c65de116602bb10830091582ea8fb1ec879611a1#49f0f449341efabeeceaeb4fad96c5ee2c74efe5#3eaa9ff748235fbbf88a060c5e21a3e189b09e6a#e69242adace25f8316546f6a7ab3d8a7733fa85a,6,0863491b6ebd7cc2d202cecb8d46dacbb2123589,fec537c74da115b01a5c27b225d22a3976545acf,c3268edd698e85e58b70884823a5a27c02845023,4,0,0,2,927,0,0,59,0,0,59,0,0,696,16567,890.082694513189,41.8301442626909,55.7735256835879,true,39.0,2015-06-09T18:57:31,2015-06-09T05:35:03,passed,1484,"[65997723, 65997725, 65997726]",753,65997725,java,ok,0,java-ant,,false,,,,,,,,254.0,true
65997721,jcabi/jcabi-github,true,2015-06-01T22:40:56,1100,java,commits_in_master,master,7,e69242adace25f8316546f6a7ab3d8a7733fa85a#3eaa9ff748235fbbf88a060c5e21a3e189b09e6a#49f0f449341efabeeceaeb4fad96c5ee2c74efe5#c65de116602bb10830091582ea8fb1ec879611a1#e83f37f8ecadb01497f4c8a67043fc9f373f4850#0863491b6ebd7cc2d202cecb8d46dacbb2123589#f04b53bbef1e7d55e52dce0ea1717e331c45ceca,build_found,fec537c74da115b01a5c27b225d22a3976545acf,65991267,2015-06-01T20:52:10,11,0863491b6ebd7cc2d202cecb8d46dacbb2123589#e83f37f8ecadb01497f4c8a67043fc9f373f4850#c65de116602bb10830091582ea8fb1ec879611a1#49f0f449341efabeeceaeb4fad96c5ee2c74efe5#3eaa9ff748235fbbf88a060c5e21a3e189b09e6a#e69242adace25f8316546f6a7ab3d8a7733fa85a,6,0863491b6ebd7cc2d202cecb8d46dacbb2123589,fec537c74da115b01a5c27b225d22a3976545acf,c3268edd698e85e58b70884823a5a27c02845023,4,0,0,2,927,0,0,59,0,0,59,0,0,696,16567,890.082694513189,41.8301442626909,55.7735256835879,true,39.0,2015-06-09T18:57:31,2015-06-09T05:35:03,passed,1484,"[65997723, 65997725, 65997726]",753,65997726,java,ok,0,java-ant,,false,,,,,,,,326.0,true
128479960,jcabi/jcabi-github,false,,,java,,master,,,build_found,cd9879fdeeac49db989f211527606abf6c13fbca,127165183,,11,5c6db56f3a6a9d0cfba865185aae13ca8663a691,1,5c6db56f3a6a9d0cfba865185aae13ca8663a691,,5c6db56f3a6a9d0cfba865185aae13ca8663a691,,0,,0,0,0,0,1,0,0,0,0,1,69,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-07T09:06:39,passed,1066,"[128479961, 128479962, 128479963]",1025,128479961,java,ok,1,java-ant,,false,,,,,,,,1.83,true
36770275,jcabi/jcabi-github,true,2014-10-01T11:26:56,922,java,commits_in_master,master,7,40b8150cf4547492833abec3d0337244569ed639#e7187eef2f5bb2920b76ea66dc9d530d313136bd#1af8b4a512b861f049e23808dc2ab458ff8e37fb#441eab8ed5fe066bb76ee7488fbbc534cf7c2898#40b30710fde53daa1c1bd779448c3d4831e73bf1#6f4d2f0e5794e916425e09566af6aa056e28c927#467bb6a0f880953ed004f9b810a7057c7ba8013a,build_found,5daf1a4c614af61df254794c9d9add979fe1bf39,35632826,2014-10-01T08:26:17,10,40b30710fde53daa1c1bd779448c3d4831e73bf1#441eab8ed5fe066bb76ee7488fbbc534cf7c2898#1af8b4a512b861f049e23808dc2ab458ff8e37fb#e7187eef2f5bb2920b76ea66dc9d530d313136bd#40b8150cf4547492833abec3d0337244569ed639,5,40b30710fde53daa1c1bd779448c3d4831e73bf1,564e26b7f5b2d17b625247b7c5a54262a42a64f2,0e719b53e7c2ba8e12c224ea374390e875a15c51,0,0,0,59,70,0,0,3,1,0,3,0,0,9,14895,898.153742866734,42.6317556226922,54.1792547834844,false,2.0,2014-10-03T14:49:59,2014-10-01T13:27:39,passed,1899,"[36770276, 36770277, 36770278]",364,36770277,java,ok,,java-ant,,false,,,,,,,,320.0,true
36974102,jcabi/jcabi-github,false,,,java,,master,7,40b8150cf4547492833abec3d0337244569ed639#e7187eef2f5bb2920b76ea66dc9d530d313136bd#1af8b4a512b861f049e23808dc2ab458ff8e37fb#441eab8ed5fe066bb76ee7488fbbc534cf7c2898#40b30710fde53daa1c1bd779448c3d4831e73bf1#6f4d2f0e5794e916425e09566af6aa056e28c927#467bb6a0f880953ed004f9b810a7057c7ba8013a,merge_found,,,2014-10-01T08:26:17,11,467bb6a0f880953ed004f9b810a7057c7ba8013a,1,467bb6a0f880953ed004f9b810a7057c7ba8013a,,467bb6a0f880953ed004f9b810a7057c7ba8013a,,0,,35,35,0,0,3,0,0,3,0,0,15,14890,898.522498321021,42.7132303559436,54.1974479516454,true,,2014-10-03T14:49:59,2014-10-03T14:50:47,failed,1422,"[36974103, 36974104, 36974105]",366,36974103,java,ok,,java-ant,,false,,,,,,,,260.0,false
67291634,jcabi/jcabi-github,true,2015-06-17T05:10:14,1129,java,commits_in_master,master,12,ecb1f8e8fe2b48ebbb10cb05f28c52ad8a2769a5#1626224527871c39cdde825732531bfdf6fc8be2#2a0a9fe0f143af180ea5e92dfe8f262aca5cabf2#ffddd405ff8954933d23493a6711dfb711da9f51#8dcb119bf451b07b4a536d8b6350f7f70a95a0ad#9865cae33d8f59d3ed872615e900b20118982854#99b54716cbcf9bddbcea683601c9dc27dbac42f6#03bee4165d1f9749fb0f2095efced0b11e1bcf28#2392f70904fefd1572bfd93b40a10be24318819b#d288364af5028c72e2a2c91c29343bae11fffcbe#2c625833ed2e6436152834a0c554c96ae276d378#c7045ebaa9b0a5ba03d39de3f47564dd99a0804f,build_found,7aba2620115b57afc1417ed0922626f2ef3076cf,67133717,2015-06-17T06:02:57,12,c7045ebaa9b0a5ba03d39de3f47564dd99a0804f#2c625833ed2e6436152834a0c554c96ae276d378#d288364af5028c72e2a2c91c29343bae11fffcbe#2392f70904fefd1572bfd93b40a10be24318819b#03bee4165d1f9749fb0f2095efced0b11e1bcf28#99b54716cbcf9bddbcea683601c9dc27dbac42f6#9865cae33d8f59d3ed872615e900b20118982854#8dcb119bf451b07b4a536d8b6350f7f70a95a0ad#ffddd405ff8954933d23493a6711dfb711da9f51#2a0a9fe0f143af180ea5e92dfe8f262aca5cabf2#1626224527871c39cdde825732531bfdf6fc8be2#ecb1f8e8fe2b48ebbb10cb05f28c52ad8a2769a5,12,c7045ebaa9b0a5ba03d39de3f47564dd99a0804f,7aba2620115b57afc1417ed0922626f2ef3076cf,288e0cada32b6ab23f7aa5ae5382f046aea4e796,9,0,4,192,4,1,0,7,0,0,7,0,0,50,17610,893.072118114708,41.5672913117547,57.4105621805792,true,13.0,2015-06-18T03:44:53,2015-06-17T23:48:10,passed,1155,"[67291635, 67291636, 67291637]",802,67291636,java,ok,0,java-ant,,false,,,,,,,,227.0,true
107078567,jcabi/jcabi-github,false,,,java,,master,1,ccb2d281b598ca633da95435c291e0ec975606af,build_found,3dfbc038778b124c2ee9714d6fd0eec2e4929a54,106424497,2016-02-02T20:29:50,11,ccb2d281b598ca633da95435c291e0ec975606af,1,ccb2d281b598ca633da95435c291e0ec975606af,,ccb2d281b598ca633da95435c291e0ec975606af,,0,,0,0,0,0,1,0,0,0,0,1,218,17656,921.103307657454,43.0448572723154,59.0734028092433,false,,2016-02-02T20:29:53,2016-02-04T20:13:57,errored,890,"[107078568, 107078569, 107078570]",911,107078568,java,unknown,4,java-ant,,false,,,,,,,,,false
107945157,jcabi/jcabi-github,false,,,java,,master,7,ab9a8e0034bc3c579828e497e338c3cd123b8ee2#fb3e942574d9af20c46e1f962303d6d1d33b09b4#81000cc5eae89495e201009f7bea7d4ba3c3f3a5#193b741265b3c148a12b16d422789bd87f3969bb#ca13900972a2ef38254427b1b491a7da7813c4e1#359140cadbf4a40fcb53666655d2f2a725954240#d7ff76741b717b2bce3078ec02a24f60250f2741,merge_found,,,2016-01-30T13:05:47,11,d7ff76741b717b2bce3078ec02a24f60250f2741,1,d7ff76741b717b2bce3078ec02a24f60250f2741,,d7ff76741b717b2bce3078ec02a24f60250f2741,,0,,2031,0,0,1,153,0,0,229,0,1,1582,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-02-09T05:04:04,2016-02-09T05:08:49,passed,1032,"[107945159, 107945160, 107945161]",920,107945160,java,ok,1,java-ant,,false,,,,,,,,313.0,true
