tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
18821886,xetorthio/jedis,false,,,java,,master,2,7dc03cea1deac6082a38809828244676bb5c3961#b0648f78e8c43ce5c68ae037554e52182ea7357f,merge_found,,,2014-01-28T22:32:45,10,b0648f78e8c43ce5c68ae037554e52182ea7357f,1,b0648f78e8c43ce5c68ae037554e52182ea7357f,,b0648f78e8c43ce5c68ae037554e52182ea7357f,,0,,6,0,1,0,1,0,0,1,0,1,36,11592,536.576949620428,28.2953761214631,83.3333333333333,true,,2014-02-13T16:00:05,2014-02-13T17:40:46,errored,970,"[18821887, 18821889, 18821891]",1,18821891,java,unknown,,java-ant,,false,,,,,,,,,false
52895394,xetorthio/jedis,true,2015-03-03T12:41:35,902,java,commits_in_master,master,3,8558487adf388a05da966c946eeb71934f58d7fc#7ff6061cbc4f1e2d9353046b38906f834705a8aa#a52902b70a1b108d195414585dd502c0c5cf7c57,build_found,3d9a0ece6e1d82e2f6cc3ac90a1d80d1cb2e878c,52833549,2015-03-03T13:36:59,19,8558487adf388a05da966c946eeb71934f58d7fc,1,8558487adf388a05da966c946eeb71934f58d7fc,3d9a0ece6e1d82e2f6cc3ac90a1d80d1cb2e878c,fc7b522266dfb8df66ef9649cadf5d04663a6c07,1,0,5,116,0,0,0,6,0,0,6,0,0,371,12487,598.142067750461,33.3146472331225,98.4223592536238,true,13.0,2015-04-22T02:57:29,2015-03-03T13:42:49,passed,364,"[52895395, 52895396, 52895397, 52895398]",643,52895395,java,ok,0,java-ant,,false,,,,,,,,60.0,true
36414912,xetorthio/jedis,true,2014-09-27T02:27:34,751,java,commits_in_master,master,2,cc3fe856084213f9aeed1899644b581a377d7ee7#69ca4040da7cfc394eae5a6ec0a83aded1eea839,build_found,7836531ad788999e67704bf20c81afc0313aa098,35909891,2014-09-27T04:23:48,12,cc3fe856084213f9aeed1899644b581a377d7ee7,1,cc3fe856084213f9aeed1899644b581a377d7ee7,7836531ad788999e67704bf20c81afc0313aa098,d34da4b9597be1616f9fb71ba2fb5929714a4df7,0,0,0,0,0,0,0,0,0,0,3,0,0,109,12755,573.108584868679,30.5762446099569,90.7879263034104,true,17.0,2014-09-28T23:03:00,2014-09-27T04:27:56,passed,238,"[36414913, 36414914, 36414915]",316,36414915,java,ok,,java-ant,,false,,,,,,,,54.3,true
36428988,xetorthio/jedis,true,2014-09-27T09:47:22,755,java,commits_in_master,master,2,9a6d3f35fe45cbdec9abbb2b4ffd20fe056250aa#3697e01caa6ff4ecd2f72f0ca71d996d89928964,build_found,7836531ad788999e67704bf20c81afc0313aa098,35909891,2014-09-27T11:42:22,12,9a6d3f35fe45cbdec9abbb2b4ffd20fe056250aa,1,9a6d3f35fe45cbdec9abbb2b4ffd20fe056250aa,7836531ad788999e67704bf20c81afc0313aa098,65b6f15c9b616334f1a16a5136ea14d30c955dfb,0,0,0,8,0,0,0,1,0,0,1,0,0,5,12755,573.108584868679,30.5762446099569,90.7879263034104,true,44.0,2014-09-28T23:19:29,2014-09-27T11:47:51,passed,271,"[36428989, 36428990, 36428991]",320,36428989,java,ok,,java-ant,,false,,,,,,,,55.26,true
36519900,xetorthio/jedis,false,,,java,,master,2,9a6d3f35fe45cbdec9abbb2b4ffd20fe056250aa#3697e01caa6ff4ecd2f72f0ca71d996d89928964,merge_found,,,2014-09-27T11:42:22,12,3697e01caa6ff4ecd2f72f0ca71d996d89928964,1,3697e01caa6ff4ecd2f72f0ca71d996d89928964,,3697e01caa6ff4ecd2f72f0ca71d996d89928964,,0,,8,0,0,0,1,0,0,1,0,0,6,12879,577.063436602221,30.5924373010327,91.7773119030981,true,,2014-09-28T23:19:29,2014-09-28T23:21:54,passed,224,"[36519901, 36519902, 36519903]",340,36519902,java,ok,,java-ant,,false,,,,,,,,50.22,true
130022868,xetorthio/jedis,false,,,java,,2.9,,,build_found,5dd8934d41bc3e0c42dcef678cefac47591714b6,129463555,,15,d99460f23789f7b0e9908023902b03594c272f3d,1,d99460f23789f7b0e9908023902b03594c272f3d,,d99460f23789f7b0e9908023902b03594c272f3d,,0,,19,33,0,0,4,0,1,3,0,1,276,17300,499.017341040462,27.1098265895954,80.4624277456647,true,,,2016-05-13T15:05:01,passed,597,"[130022869, 130022870, 130022871, 130022872]",1263,130022870,java,ok,13,java-ant,,false,,,,,,,,68.0,true
53182930,xetorthio/jedis,false,,,java,,master,2,b0e1fc23fbac00c94d96f8ad013f6d38703668b6#ddaa256a5c12248d551e375c3c045a7dcb41a2ec,merge_found,,,2015-03-04T21:55:14,19,ddaa256a5c12248d551e375c3c045a7dcb41a2ec,1,ddaa256a5c12248d551e375c3c045a7dcb41a2ec,,ddaa256a5c12248d551e375c3c045a7dcb41a2ec,,0,,80,0,0,0,1,0,0,1,0,0,74,12562,594.570928196147,33.1157459003343,97.834739691132,true,,2015-03-05T12:43:27,2015-03-05T12:44:03,passed,416,"[53182931, 53182932, 53182933, 53182934]",647,53182932,java,ok,1,java-ant,,false,,,,,,,,70.0,true
53317574,xetorthio/jedis,false,,,java,,master,2,5efc8c5ef0ef677f8638f39e6e8dcecb2bb8c11f#588facbd3855a36ac470ce0486eaad4be8426158,merge_found,,,2015-03-04T20:59:44,19,588facbd3855a36ac470ce0486eaad4be8426158,1,588facbd3855a36ac470ce0486eaad4be8426158,,588facbd3855a36ac470ce0486eaad4be8426158,,0,,8,0,0,0,1,0,0,1,0,0,78,12564,594.476281439032,33.1104743712194,97.8191658707418,true,,2015-03-06T10:01:44,2015-03-06T10:03:07,passed,438,"[53317575, 53317576, 53317577, 53317578]",655,53317576,java,ok,1,java-ant,,false,,,,,,,,77.0,true
37494537,xetorthio/jedis,false,,,java,,2.6,1,8c228c7f2eac7e7ea25214b6022d8a58ff2732f2,build_found,d9ea249b141d56bbe9c8b1e68d6605eb0a62f3d3,37080548,2014-10-09T12:13:16,13,8c228c7f2eac7e7ea25214b6022d8a58ff2732f2,1,8c228c7f2eac7e7ea25214b6022d8a58ff2732f2,,8c228c7f2eac7e7ea25214b6022d8a58ff2732f2,,0,,945,1141,0,0,61,3,6,61,0,0,556,12998,573.472841975689,30.1584859209109,90.2446530235421,true,,2014-10-09T12:14:49,2014-10-09T12:15:53,passed,262,"[37494539, 37494541, 37494542]",368,37494539,java,ok,,java-ant,,false,,,,,,,,52.37,true
20611066,xetorthio/jedis,false,,,java,,master,4,46eef9530b4a6f493ed1ab1e677213467461bfbe#f35567cc9f81d57ba1eb452d94f63d75b8473aa1#62b98a3e633434e4f635d4ef1ca0076d4404df42#0c16cbde8bf8d1cf466f685f97936ce6851f2427,merge_found,,,2014-02-27T18:58:46,10,0c16cbde8bf8d1cf466f685f97936ce6851f2427,1,0c16cbde8bf8d1cf466f685f97936ce6851f2427,,0c16cbde8bf8d1cf466f685f97936ce6851f2427,,0,,23,10,0,0,3,0,0,3,0,0,60,11693,530.402805097067,28.1364919182417,82.6135294620713,true,,2014-03-12T14:36:36,2014-03-12T14:43:24,failed,279,"[20611067, 20611068, 20611069]",47,20611069,java,ok,,java-ant,,false,,,,,,,,0.0,false
