tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
45042961,square/okhttp,true,2014-12-24T15:38:52,1227,java,commits_in_master,master,2,94db3ceb0c071a2d0f91f4e25e1bcd1b2285e41e#14ce397c11aa5e6fd2ee659387d91a9447d8fef4,build_found,18389760910cf1f53bdca98893b2608c238caabc,45041263,2014-12-24T16:33:22,18,94db3ceb0c071a2d0f91f4e25e1bcd1b2285e41e,1,94db3ceb0c071a2d0f91f4e25e1bcd1b2285e41e,971bdaf5e630e49190c6a30ee3f0f2a4cbafa476,c0bb769a436866b83adb3951f24474331c8c9746,0,0,0,141,0,2,0,0,0,0,2,0,0,0,15406,1291.0554329482,74.1918732961184,243.801116448137,true,4.0,2014-12-24T16:58:40,2014-12-24T16:58:38,errored,9,"[45042962, 45042963]",3865,45042962,java,unknown,3,java-ant,,false,,,,,,,,,false
20510531,square/okhttp,false,,,java,,okhttp_15,1,f943410f37b6843aa65cfcb822908af5d69797a6,build_found,375c6f98d805c9df2f6ee175808fb12702c0fc7a,20506337,2014-03-11T04:53:14,19,f943410f37b6843aa65cfcb822908af5d69797a6,1,f943410f37b6843aa65cfcb822908af5d69797a6,,f943410f37b6843aa65cfcb822908af5d69797a6,,0,,16,36,0,0,3,0,2,3,0,0,119,13457,982.314037304005,56.8477372371257,193.282306606227,true,,2014-03-11T06:41:38,2014-03-11T06:42:04,errored,120,[20510532],2025,20510532,java,unknown,,java-maven,,false,,,,,,,0.0,,false
5847358,square/okhttp,true,2013-03-27T17:13:29,132,java,merge_button,master,1,988f519754dfb5c26520c59f3889ce72f65854d2,build_found,2e5f36d33956785c800e3e962b82c7b4c01dbb00,5832464,2013-03-27T18:11:26,17,988f519754dfb5c26520c59f3889ce72f65854d2,1,988f519754dfb5c26520c59f3889ce72f65854d2,2e5f36d33956785c800e3e962b82c7b4c01dbb00,68f00e1c84f444009a8299db638967fd3b3fb659,1,0,5,71,4,0,1,8,0,0,10,0,0,2,6846,996.056091148116,57.2597137014315,184.925503943909,true,35.0,2013-03-27T18:12:48,2013-03-27T20:19:28,errored,811,[5847359],275,5847359,java,unknown,,java-ant,,false,,,,,,,,,false
6264559,square/okhttp,false,,,java,,jwilson/sync_idle_time,1,12b35d6a62747970f98a7cf7eb5afa2eb195690d,build_found,94d9d88c90146113a92ee9b273ad6e67ca8501ad,6233015,2013-04-11T21:53:27,16,12b35d6a62747970f98a7cf7eb5afa2eb195690d,1,12b35d6a62747970f98a7cf7eb5afa2eb195690d,,12b35d6a62747970f98a7cf7eb5afa2eb195690d,,0,,6,0,0,0,1,0,0,1,0,0,2,7153,891.51405004893,49.6295260729764,163.567733817978,true,,2013-04-11T21:53:50,2013-04-11T21:55:44,errored,176,[6264560],326,6264560,java,unknown,,java-ant,,false,,,,,,,,,false
3829397,square/okhttp,true,2012-12-26T17:18:48,67,java,merge_button,master,1,67604f618d96ae00318ce696ec29a66bec6aafa8,build_found,d2f4f21654e407ecb5333a403564d272239486f6,3803579,2012-12-26T18:15:15,18,67604f618d96ae00318ce696ec29a66bec6aafa8,1,67604f618d96ae00318ce696ec29a66bec6aafa8,d2f4f21654e407ecb5333a403564d272239486f6,381b3c7bcbb1d903a5941eaf40b5ac43f984648c,1,0,0,430,6,0,4,20,0,0,25,0,0,11,6118,858.613926119647,0.0,151.356652500817,true,72.0,2012-12-26T18:31:30,2012-12-26T18:31:36,failed,68,[3829398],89,3829398,java,unknown,,java-ant,,false,,,,,,,,0.0,false
96664166,square/okhttp,false,,,java,,jw/deprecated-okhttp,2,df41f9b5d27c19d29cd086d6334cdeba739edf3d#ffa06e4ced4a5c2829562146bcfd1d4bfa2620a7,build_found,090609d4dc2169eaddae31a4b9370737d5b18c78,96663574,2015-12-14T02:33:47,18,df41f9b5d27c19d29cd086d6334cdeba739edf3d,1,df41f9b5d27c19d29cd086d6334cdeba739edf3d,,df41f9b5d27c19d29cd086d6334cdeba739edf3d,,0,,27,0,0,0,2,0,0,2,0,0,92,18305,1411.08986615679,84.3485386506419,280.524446872439,true,,2015-12-14T02:51:18,2015-12-14T02:35:14,errored,137,"[96664167, 96664168]",5631,96664168,java,unknown,1,java-maven,,false,,,,,,,0.0,,false
102212128,square/okhttp,false,,,java,,jwilson_0106_cooookies,20,2b29196ee2ee0e3cac5cf1fb452d36a2d829a24f#37744378908653ad86c654fe56bfbf3f438da824#3759531b035ac46c8048c2fee273e0f9b5cfd751#ca8b38ebc14f59f76f62f8773a01b849a3c3751a#46d0edf4a420209c065016bb3324925c3a7f1177#751481ae2ac40fdc7169225d00e9e32d2f418d03#469c0631351a9da3164dc6f749af0dc06a487218#43fe6535e15a28956b443a1f9b1fc6faacffcfd8#aff3051d578b56d7e2e4dbbebb259bc453ccce44#a6ac18871f4d4021e0d288fd41e6c784783e22f2#c0c55cee67e76a7bc26cc4da5dc3a8c3fbba4c52#bf6c11f753b9738433cab6f3327cdbcb10f8305b#b113b43d2791e5a9c764404d5fcf0efd1777e2cb#77347b834852689ae2bdcb9c5c8aabd94bdf4fb3#b8c5938ed49502fbae89d0e842389853a208f996#2d2adbf4e1598278d856b6c0918db222c7ae8cea#8ff37250310e8d2f9e73293199b3b6e42ec45b0f#ef1381f11b96ccbd018e3d24ec7c22894a11ed83#bc7d110990a91efd27a33b9fe52db33f55d44eca#87e905170f6b293edfbf40b010ee11fdf7e7b32a,build_found,bc7d110990a91efd27a33b9fe52db33f55d44eca,102208022,2016-01-05T08:22:11,16,87e905170f6b293edfbf40b010ee11fdf7e7b32a,1,87e905170f6b293edfbf40b010ee11fdf7e7b32a,,87e905170f6b293edfbf40b010ee11fdf7e7b32a,,0,,0,22,0,0,1,0,1,1,0,0,14,19031,1414.42908938048,84.7039041563764,279.228626977037,true,,2016-01-13T22:04:44,2016-01-13T22:05:09,passed,465,"[102212129, 102212131]",6011,102212131,java,ok,1,java-maven,junit,true,false,8,0,8,0,,106.1,152.0,true
27185684,square/okhttp,false,,,java,,jwilson_0609_npn,1,51b90a6b5c34c0368cdc688058f3b63161e8b7b4,build_found,f5fa80a9b1602c1ac6685dafec0323c95f296084,27184749,2014-06-10T02:54:08,18,51b90a6b5c34c0368cdc688058f3b63161e8b7b4,1,51b90a6b5c34c0368cdc688058f3b63161e8b7b4,,51b90a6b5c34c0368cdc688058f3b63161e8b7b4,,0,,5,0,0,0,1,0,0,1,0,0,121,13589,1091.61822061962,60.7844580175142,214.217381705791,true,,2014-06-10T02:54:12,2014-06-10T03:32:39,passed,454,"[27185685, 27185686]",3002,27185685,java,ok,,java-maven,junit,true,false,7,0,7,0,,109.63,136.0,true
102482937,square/okhttp,false,,,java,,master,1,9b0706489c02b3001452a28411aafb2e77079cf4,build_found,bdbb3ad03ca7026a8a2d11690d4174412fa79685,102482931,2016-01-15T00:03:12,16,9b0706489c02b3001452a28411aafb2e77079cf4,1,9b0706489c02b3001452a28411aafb2e77079cf4,,9b0706489c02b3001452a28411aafb2e77079cf4,,0,,0,0,0,0,18,0,0,0,0,18,270,19036,1416.3689850809,84.8392519436857,279.312880857323,true,,2016-01-15T00:03:17,2016-01-15T00:07:07,passed,533,"[102482939, 102482942]",6030,102482939,java,ok,2,java-maven,junit,true,false,8,0,8,0,,106.6,130.0,true
102748457,square/okhttp,false,,,java,,jwilson_0115_listeners,1,75ebcd5cd13995c3b70e0b621d3204b9a5996806,build_found,9b0706489c02b3001452a28411aafb2e77079cf4,102745085,2016-01-16T04:39:21,16,75ebcd5cd13995c3b70e0b621d3204b9a5996806,1,75ebcd5cd13995c3b70e0b621d3204b9a5996806,,75ebcd5cd13995c3b70e0b621d3204b9a5996806,,0,,30,0,0,0,2,0,0,2,0,0,14,19043,1415.84834322323,84.8080659559943,279.210208475555,true,,2016-01-16T05:29:49,2016-01-16T05:29:56,passed,513,"[102748458, 102748459]",6036,102748458,java,ok,1,java-maven,junit,true,false,8,0,8,0,,101.61,120.0,true
