tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
36179985,facebook/presto,TRUE,2014-09-24T16:06:03,1714,java,merge_button,master,1,ecfc1683bf1ac51eea2f9277a1770ea58d449282,build_found,e19bc4834fa642fd48ed73147966b6e2b834edef,36174168,2014-09-24T18:03:12,21,ecfc1683bf1ac51eea2f9277a1770ea58d449282,1,ecfc1683bf1ac51eea2f9277a1770ea58d449282,e19bc4834fa642fd48ed73147966b6e2b834edef,fc604e3717a3dd252f4411da88fc930d22fb5646,0,0,0,4,0,0,0,1,0,0,1,0,0,14,133415,350.7626579,12.68972754,56.29801746,TRUE,27,2014-09-24T18:12:18,2014-09-25T08:27:07,errored,5,[36179986],2312,36179986,unknown,unknown,,plain,,FALSE,,,,,,,,,FALSE
28283865,facebook/presto,TRUE,2014-06-24T03:12:47,1424,java,commits_in_master,master,1,f01d2e097944916ea47bd9d36921e36cd46b76ef,build_found,d51d96fb6379ef9748ec3cf0e3544b6023c9c829,28271977,2014-06-24T04:57:57,22,f01d2e097944916ea47bd9d36921e36cd46b76ef,1,f01d2e097944916ea47bd9d36921e36cd46b76ef,d51d96fb6379ef9748ec3cf0e3544b6023c9c829,9278d1df5258316d8932f99b3e5233e3de8108b7,0,0,0,0,84,1,0,1,0,2,1,0,1,302,118688,325.6858318,12.3432866,55.35521704,TRUE,16,2014-06-24T05:46:47,2014-06-25T22:59:52,errored,6,[28283866],1536,28283866,unknown,unknown,,plain,,FALSE,,,,,,,,,FALSE
29913356,facebook/presto,FALSE,,,java,,master,2,f216c7ab58405eda304216360231b32b9c746198#661a513a9b717b4e6ac61a38fe73a0b2af201ddd,build_found,1b3074f8581145d849380ef7973faec928a48e4f,29745060,2014-07-14T15:24:07,22,661a513a9b717b4e6ac61a38fe73a0b2af201ddd#f216c7ab58405eda304216360231b32b9c746198,2,661a513a9b717b4e6ac61a38fe73a0b2af201ddd,,661a513a9b717b4e6ac61a38fe73a0b2af201ddd,,0,,77,53,0,0,20,0,0,19,0,1,494,119204,333.4032415,12.50796953,55.17432301,TRUE,,2014-07-14T18:30:59,2014-07-14T20:04:35,errored,691,[29913357],1693,29913357,java,unknown,,java-maven,,FALSE,,,,,,,0,,FALSE
30586684,facebook/presto,FALSE,,,java,,master,1,1a114d143df1134049464421358ea26b4e48adea,build_found,e27ac6d86e5694ac36befd09a122c172e965a7db,30230743,2014-07-22T19:24:42,23,1a114d143df1134049464421358ea26b4e48adea#b56b85be501814d32e40cd678c73590fed62a9e4,2,1a114d143df1134049464421358ea26b4e48adea,,1a114d143df1134049464421358ea26b4e48adea,,0,,167,0,1,0,5,0,0,4,0,2,317,121227,328.0787283,12.30748926,54.29483531,TRUE,,2014-07-22T19:29:15,2014-07-23T05:11:40,errored,69,[30586685],1741,30586685,java,unknown,,java-maven,,FALSE,,,,,,,0,,FALSE
25541110,facebook/presto,TRUE,2014-05-19T16:23:26,1314,java,commits_in_master,master,1,2254e7897ce8af9441a19a3bde1bac0d642a07d7,build_found,d87c424bd4a1f66b72dd95948fdeab583463ab70,25540992,2014-05-19T18:08:08,23,2254e7897ce8af9441a19a3bde1bac0d642a07d7,1,2254e7897ce8af9441a19a3bde1bac0d642a07d7,d87c424bd4a1f66b72dd95948fdeab583463ab70,45c3cd5d6099f2e421e798d85096596b295a0d36,0,0,0,23,0,0,0,1,0,0,1,0,0,5,112616,367.6120622,12.72465724,57.28315692,TRUE,8,2014-05-19T18:51:32,2014-05-19T19:10:28,errored,292,[25541111],1242,25541111,java,unknown,,java-maven,,FALSE,,,,,,,0,,FALSE
65916245,facebook/presto,FALSE,,,java,,master,1,d66165b6b0b7f05124b52df2dcefa14641cb59d5,build_found,90267ea949d87a8c45f1254be5468dabfeeb53db,65708763,2015-06-03T08:17:27,36,d66165b6b0b7f05124b52df2dcefa14641cb59d5,1,d66165b6b0b7f05124b52df2dcefa14641cb59d5,,d66165b6b0b7f05124b52df2dcefa14641cb59d5,,0,,13,8,0,0,2,0,1,2,0,0,146,171461,377.8118639,12.41681782,57.31915713,FALSE,,2015-06-08T16:32:23,2015-06-08T16:32:39,passed,2416,[65916246],5910,65916246,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,1722.13,1980,TRUE
66268715,facebook/presto,FALSE,,,java,,master,1,743623f798f351eb6cf8703e637fffffac6d4d42,build_found,359b26f5122b11af9f38e581d45f51d71f80391d,66248372,2015-06-10T17:21:25,37,743623f798f351eb6cf8703e637fffffac6d4d42,1,743623f798f351eb6cf8703e637fffffac6d4d42,,743623f798f351eb6cf8703e637fffffac6d4d42,,0,,5,4,0,0,2,0,0,2,0,0,56,171522,377.8757244,12.42989238,57.2812817,TRUE,,2015-06-10T19:10:40,2015-06-10T19:11:17,passed,2546,[66268716],5945,66268716,java,ok,2,java-maven,junit,TRUE,FALSE,2,0,2,0,,1835.64,2111,TRUE
27539113,facebook/presto,FALSE,,,java,,master,1,01faa9e12f56200ccac8692b59985a9d32992fe8,build_found,48250b0002b243171862068f27fbc1b6dd6424af,27538608,2014-06-13T23:35:05,22,01faa9e12f56200ccac8692b59985a9d32992fe8,1,01faa9e12f56200ccac8692b59985a9d32992fe8,,01faa9e12f56200ccac8692b59985a9d32992fe8,,0,,0,0,0,0,1,0,0,0,0,0,2,118988,323.0493831,12.23652805,54.97192994,TRUE,,2014-06-13T23:35:24,2014-06-15T06:09:38,passed,1293,[27539114],1462,27539114,java,ok,,java-maven,junit,TRUE,FALSE,2,0,2,0,,631.36,836,TRUE
19706890,facebook/presto,TRUE,2014-02-27T04:47:42,1080,java,commits_in_master,master,1,5a3040820c3e8bd4abc43f9f0e45b4fb8a9c23c8,build_found,13fb3f29273a36b07af385394ce99ae6a2d3266c,19702517,2014-02-27T05:43:04,18,5a3040820c3e8bd4abc43f9f0e45b4fb8a9c23c8,1,5a3040820c3e8bd4abc43f9f0e45b4fb8a9c23c8,13fb3f29273a36b07af385394ce99ae6a2d3266c,d907298af48f0572da9ede549102e39e8292300c,0,0,0,0,0,0,0,1,0,0,0,0,1,240,96793,354.095854,11.69506059,51.84259192,TRUE,4,2014-02-27T05:52:04,2014-02-27T08:48:33,passed,2089,[19706891],655,19706891,java,ok,,java-maven,junit,TRUE,FALSE,22,0,22,0,,1257.18,,TRUE
45382057,facebook/presto,FALSE,,,java,,master,2,b3e7277f802d7917b4082c122521548c3f3f7688#a9ba07d361a6ba06a623d1257f26262faad0f519,build_found,94bed4a49e6d8bb84bab3a3e6c7c8e8a1e0dbc63,45168058,2014-12-20T01:28:12,18,a9ba07d361a6ba06a623d1257f26262faad0f519#b3e7277f802d7917b4082c122521548c3f3f7688,2,a9ba07d361a6ba06a623d1257f26262faad0f519,,a9ba07d361a6ba06a623d1257f26262faad0f519,,0,,218,29,2,0,10,0,0,11,0,1,36,154448,355.1033358,12.01051487,53.6555993,TRUE,,2014-12-29T19:22:10,2014-12-29T19:22:28,errored,3110,[45382058],3483,45382058,java,unknown,1,java-maven,junit,TRUE,FALSE,23,0,23,0,,884.18,,FALSE
