tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
44401735,square/retrofit,false,,,java,,master,2,bca3b666c35c9c6811680069c116954f0608c884#2c1c6ec370f88e21ac219d8f343f1f6d904c1c87,merge_found,,,2014-12-17T23:29:13,15,2c1c6ec370f88e21ac219d8f343f1f6d904c1c87,1,2c1c6ec370f88e21ac219d8f343f1f6d904c1c87,,2c1c6ec370f88e21ac219d8f343f1f6d904c1c87,,0,,7,0,0,0,1,0,0,1,0,0,96,4078,1216.77292790584,59.3428151054438,166.99362432565,true,,2014-12-18T00:40:50,2014-12-18T00:41:38,passed,97,[44401736],1447,44401736,java,ok,0,java-maven,junit,true,false,20,0,20,0,,7.18,23.33,true
65603809,square/retrofit,false,,,java,,master,2,674d0c6bbbdae7b1d73d48f00ce58809726e5fef#2b86c093ccfca1dd91394b331840613c2c3c2215,merge_found,,,2015-06-04T01:46:39,14,2b86c093ccfca1dd91394b331840613c2c3c2215,1,2b86c093ccfca1dd91394b331840613c2c3c2215,,2b86c093ccfca1dd91394b331840613c2c3c2215,,0,,30,71,0,0,3,0,0,3,0,0,81,2455,1476.5784114053,71.6904276985743,164.154786150713,true,,2015-06-05T17:41:30,2015-06-05T17:42:56,passed,170,"[65603810, 65603811]",1721,65603810,java,ok,0,java-maven,junit,true,false,4,0,4,0,,3.83,10.4,true
66312519,square/retrofit,false,,,java,,jw/http-url,1,6b044ce941486a297274f9be6acc241707ae5101,build_found,b57a3a40bb0bbb9f73b95d0ee1ef08d1110f26f7,66200439,2015-06-11T01:07:37,14,6b044ce941486a297274f9be6acc241707ae5101,1,6b044ce941486a297274f9be6acc241707ae5101,,6b044ce941486a297274f9be6acc241707ae5101,,0,,46,168,0,1,3,0,15,4,0,0,15,2441,1553.46169602622,78.2466202376075,175.337976239246,true,,2015-06-11T01:16:00,2015-06-11T01:16:21,passed,111,"[66312520, 66312521]",1753,66312521,java,ok,0,java-maven,junit,true,false,4,0,4,0,,5.17,17.31,true
66312522,square/retrofit,true,2015-06-10T23:08:14,898,java,commits_in_master,master,1,6b044ce941486a297274f9be6acc241707ae5101,build_found,b57a3a40bb0bbb9f73b95d0ee1ef08d1110f26f7,66200439,2015-06-11T01:07:37,14,6b044ce941486a297274f9be6acc241707ae5101,1,6b044ce941486a297274f9be6acc241707ae5101,b57a3a40bb0bbb9f73b95d0ee1ef08d1110f26f7,fa1b244508dee5949ff084fddd969ac543e4fec2,1,0,0,46,168,0,1,3,0,15,4,0,0,15,2441,1553.46169602622,78.2466202376075,175.337976239246,true,24.0,2015-06-11T01:16:00,2015-06-11T01:16:21,passed,135,"[66312523, 66312524]",1754,66312524,java,ok,0,java-maven,junit,true,false,4,0,4,0,,3.88,15.84,true
19279762,square/retrofit,true,2014-02-20T17:25:24,412,java,merge_button,master,1,4eaf974bbde6dc7eb4a99a0c5bcfe27d1d6cde18,build_found,2153a79f684f4633702b03ead3549ca7cd5fc54d,18706469,2014-02-20T18:14:45,18,4eaf974bbde6dc7eb4a99a0c5bcfe27d1d6cde18,1,4eaf974bbde6dc7eb4a99a0c5bcfe27d1d6cde18,2153a79f684f4633702b03ead3549ca7cd5fc54d,83d64a71b4debf0dffaf90985049d1a00e73c55f,0,0,0,129,219,0,0,2,19,18,2,0,0,31,3987,1046.40080260848,49.4105843992977,136.443441183847,true,7.0,2014-02-20T18:52:42,2014-02-20T18:57:10,passed,114,[19279763],1069,19279763,java,ok,,java-maven,junit,true,false,16,0,16,0,,5.92,,true
104801892,square/retrofit,true,2016-01-26T02:20:03,1529,java,merge_button,master,2,9c172e215717b7056014e062d08e040c399fdb60#54d0b4eb8814ece558d840a33438d15832534f54,build_found,09d430c46890bb6d3dee5308b25c828122cd354a,104783927,2016-01-26T02:19:46,17,9c172e215717b7056014e062d08e040c399fdb60,1,9c172e215717b7056014e062d08e040c399fdb60,09d430c46890bb6d3dee5308b25c828122cd354a,0c0305692e6dc6bb82378f1aa007e280e24e2caf,0,0,0,2,0,0,0,1,0,0,1,0,0,2,3936,1587.39837398374,77.489837398374,189.024390243902,true,3.0,2016-01-26T02:22:20,2016-01-26T02:20:20,passed,91,[104801893],2572,104801893,java,ok,0,java-maven,junit,true,false,23,0,23,0,,18.57,39.51,true
130671903,square/retrofit,false,,,java,,jw/nuke-stack,,,build_found,56676ab1e2701d6b25d821691c7111b46524d4ce,128211809,,16,fa07196e9202b1515b4748a1d8e94571d6f80d61,1,fa07196e9202b1515b4748a1d8e94571d6f80d61,,fa07196e9202b1515b4748a1d8e94571d6f80d61,,0,,12,7,0,0,2,0,1,2,0,0,2,5013,1520.24735687213,75.2044683822063,182.126471174945,true,,,2016-05-16T20:48:41,passed,141,[130671904],2814,130671904,java,ok,0,java-maven,junit,true,false,24,0,24,0,,24.79,50.0,true
37102439,square/retrofit,false,,,java,,master,2,c9abf036bc503085945358fe3e2470cc2af406b5#5176dcbbaadd44191201e668574def808fd719f0,merge_found,,,2014-10-04T08:48:14,17,5176dcbbaadd44191201e668574def808fd719f0,1,5176dcbbaadd44191201e668574def808fd719f0,,5176dcbbaadd44191201e668574def808fd719f0,,0,,5,0,0,0,1,0,0,1,0,0,15,4230,1130.96926713948,54.8463356973995,152.718676122931,true,,2014-10-05T13:18:42,2014-10-05T13:20:37,passed,106,[37102440],1357,37102440,java,ok,,java-maven,junit,true,false,20,0,20,0,,7.09,23.95,true
37239036,square/retrofit,false,,,java,,jw/annotations,1,46598adb1da0f6d2498d9f8b815b170bf95fe1f8,build_found,05c6ee15834078e18da2bba80136d9cb446c2d60,37028190,2014-10-04T07:59:20,17,46598adb1da0f6d2498d9f8b815b170bf95fe1f8,1,46598adb1da0f6d2498d9f8b815b170bf95fe1f8,,46598adb1da0f6d2498d9f8b815b170bf95fe1f8,,2,,456,229,0,0,12,0,10,12,0,0,169,4224,1169.03409090909,57.2916666666667,160.274621212121,true,,2014-10-06T23:23:29,2014-10-06T23:25:29,passed,97,[37239039],1358,37239039,java,ok,,java-maven,junit,true,false,20,0,20,0,,6.15,24.03,true
67614459,square/retrofit,true,2015-06-20T01:20:47,909,java,merge_button,master,1,75077e0a18ab9dcbb836f14afa736ab251a56a8e,build_found,fe6d0f9b2a68063a086fa9da80d04293fbe3becf,67595903,2015-06-20T03:16:12,14,75077e0a18ab9dcbb836f14afa736ab251a56a8e,1,75077e0a18ab9dcbb836f14afa736ab251a56a8e,0c67593822c972a0e4f1a6e19ac89a969c2abb89,a31a637ad8123c1fb91a4f8066c4b7dc2789789a,0,0,2,118,79,1,0,10,0,0,12,0,0,120,2646,1525.69916855631,73.6961451247166,167.800453514739,true,9.0,2015-06-20T03:22:07,2015-06-20T03:23:44,passed,141,"[67614460, 67614461]",1828,67614461,java,ok,0,java-maven,junit,true,false,2,0,2,0,,11.09,25.66,true
